realised_N,variant_label,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,valuation_cv,section,min_better_total,stopped_reason,transition_time,pioneer_strategy,final_adoption,t10,seed_fraction,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,max_slope,beta,max_slope_period,total_adoptions,adoption_exposure_events,cascade,treatment_label,giant_component_fraction,count_k,run_seed,target_mean_degree,rule,min_successful_digital,pi,variant,theta_mean,section_label,run_index,sigma_high,t50,network_generator,experiment,N,total_bankruptcies,pioneer_fraction,replacement_digital_rule,cascade_dynamic70,success_denominator,realised_edges,network_seed,family,theta_low,t90,realised_mean_degree,avg_path_length,pioneer_count
1000,homogeneous baseline,,5,,true,12.803084766024465,L_calibration,0,A90,22,none,0.938,10,0.005,50,41,23.065065065065067,homogeneous,0.06490225398517292,random,0.05499999999999994,0.7,41,1005,1005,true,homogeneous,1.0,1,1559800841,50,complex,0,,homogeneous,0.94,L calibration,5327,,32,watts_strogatz_rewire,experiment_L_calibration,1000,72,0.0,traditional_only,true,better,25000,8150,small_world,,41,50.0,2.032832832832833,0
1000,homogeneous baseline,,5,,true,26.165953612890238,L_calibration,0,A90,19,none,0.934,9,0.005,50,38,23.065065065065067,homogeneous,0.06490225398517292,random,0.05400000000000005,0.7,35,992,992,true,homogeneous,1.0,1,469640673,50,complex,0,,homogeneous,0.94,L calibration,5328,,28,watts_strogatz_rewire,experiment_L_calibration,1000,63,0.0,traditional_only,true,better,25000,8150,small_world,,38,50.0,2.032832832832833,0
1000,homogeneous baseline,,10,,true,19.36450747958498,L_calibration,0,A90,19,none,0.9,8,0.01,50,36,23.065065065065067,homogeneous,0.06490225398517292,random,0.052000000000000046,0.7,33,937,937,true,homogeneous,1.0,1,188370518,50,complex,0,,homogeneous,0.94,L calibration,5329,,27,watts_strogatz_rewire,experiment_L_calibration,1000,47,0.0,traditional_only,true,better,25000,8150,small_world,,36,50.0,2.032832832832833,0
1000,homogeneous baseline,,10,,true,13.773878540948598,L_calibration,0,A90,18,none,0.925,8,0.01,50,34,23.065065065065067,homogeneous,0.06490225398517292,random,0.05900000000000005,0.7,33,977,977,true,homogeneous,1.0,1,343814629,50,complex,0,,homogeneous,0.94,L calibration,5330,,26,watts_strogatz_rewire,experiment_L_calibration,1000,62,0.0,traditional_only,true,better,25000,8150,small_world,,34,50.0,2.032832832832833,0
1000,homogeneous baseline,,10,,true,10.93527396055636,L_calibration,0,A90,26,none,0.943,11,0.01,50,46,23.065065065065067,homogeneous,0.06490225398517292,random,0.05300000000000005,0.7,42,1014,1014,true,homogeneous,1.0,1,566659264,50,complex,0,,homogeneous,0.94,L calibration,5331,,37,watts_strogatz_rewire,experiment_L_calibration,1000,81,0.0,traditional_only,true,better,25000,8150,small_world,,46,50.0,2.032832832832833,0
1000,homogeneous baseline,,10,,true,10.983229214459064,L_calibration,0,A90,21,none,0.914,8,0.01,50,38,23.065065065065067,homogeneous,0.06490225398517292,random,0.05800000000000005,0.7,38,982,982,true,homogeneous,1.0,1,1906571900,50,complex,0,,homogeneous,0.94,L calibration,5332,,29,watts_strogatz_rewire,experiment_L_calibration,1000,78,0.0,traditional_only,true,better,25000,8150,small_world,,38,50.0,2.032832832832833,0
1000,homogeneous baseline,,10,,true,16.622513102850338,L_calibration,0,A90,21,none,0.923,8,0.01,50,39,23.065065065065067,homogeneous,0.06490225398517292,random,0.052000000000000046,0.7,39,999,999,true,homogeneous,1.0,1,1667162616,50,complex,0,,homogeneous,0.94,L calibration,5333,,29,watts_strogatz_rewire,experiment_L_calibration,1000,86,0.0,traditional_only,true,better,25000,8150,small_world,,39,50.0,2.032832832832833,0
1000,homogeneous baseline,,10,,true,9.634681508147189,L_calibration,0,A90,20,none,0.919,7,0.01,50,36,23.065065065065067,homogeneous,0.06490225398517292,random,0.05600000000000005,0.7,36,997,997,true,homogeneous,1.0,1,1792865172,50,complex,0,,homogeneous,0.94,L calibration,5334,,27,watts_strogatz_rewire,experiment_L_calibration,1000,88,0.0,traditional_only,true,better,25000,8150,small_world,,36,50.0,2.032832832832833,0
1000,homogeneous baseline,,10,,true,26.594087938917927,L_calibration,0,A90,19,none,0.91,8,0.01,50,35,23.065065065065067,homogeneous,0.06490225398517292,random,0.05900000000000005,0.7,35,970,970,true,homogeneous,1.0,1,1900475271,50,complex,0,,homogeneous,0.94,L calibration,5335,,27,watts_strogatz_rewire,experiment_L_calibration,1000,70,0.0,traditional_only,true,better,25000,8150,small_world,,35,50.0,2.032832832832833,0
1000,homogeneous baseline,,10,,true,12.942032423296856,L_calibration,0,A90,18,none,0.946,7,0.01,50,35,23.065065065065067,homogeneous,0.06490225398517292,random,0.05999999999999994,0.7,35,997,997,true,homogeneous,1.0,1,1761499310,50,complex,0,,homogeneous,0.94,L calibration,5336,,25,watts_strogatz_rewire,experiment_L_calibration,1000,61,0.0,traditional_only,true,better,25000,8150,small_world,,35,50.0,2.032832832832833,0
1000,homogeneous baseline,,10,,true,15.2331414784042,L_calibration,0,A90,18,none,0.95,7,0.01,50,35,23.065065065065067,homogeneous,0.06490225398517292,random,0.05699999999999994,0.7,35,1010,1010,true,homogeneous,1.0,1,568131533,50,complex,0,,homogeneous,0.94,L calibration,5337,,25,watts_strogatz_rewire,experiment_L_calibration,1000,70,0.0,traditional_only,true,better,25000,8150,small_world,,35,50.0,2.032832832832833,0
1000,homogeneous baseline,,10,,true,25.648745135204127,L_calibration,0,A90,20,none,0.901,8,0.01,50,37,23.065065065065067,homogeneous,0.06490225398517292,random,0.05499999999999994,0.7,36,967,967,true,homogeneous,1.0,1,205624980,50,complex,0,,homogeneous,0.94,L calibration,5338,,28,watts_strogatz_rewire,experiment_L_calibration,1000,76,0.0,traditional_only,true,better,25000,8150,small_world,,37,50.0,2.032832832832833,0
1000,homogeneous baseline,,10,,true,17.602858635235805,L_calibration,0,A90,20,none,0.947,8,0.01,50,37,23.065065065065067,homogeneous,0.06490225398517292,random,0.05699999999999994,0.7,37,1015,1015,true,homogeneous,1.0,1,1414293701,50,complex,0,,homogeneous,0.94,L calibration,5339,,28,watts_strogatz_rewire,experiment_L_calibration,1000,78,0.0,traditional_only,true,better,25000,8150,small_world,,37,50.0,2.032832832832833,0
1000,homogeneous baseline,,10,,true,13.263090934174848,L_calibration,0,A90,27,none,0.935,10,0.01,50,46,23.065065065065067,homogeneous,0.06490225398517292,random,0.05400000000000005,0.7,46,1019,1019,true,homogeneous,1.0,1,1416880634,50,complex,0,,homogeneous,0.94,L calibration,5340,,37,watts_strogatz_rewire,experiment_L_calibration,1000,94,0.0,traditional_only,true,better,25000,8150,small_world,,46,50.0,2.032832832832833,0
1000,homogeneous baseline,,1,,true,29.612254131455714,L_calibration,0,A90,64,none,0.927,23,0.001,50,100,23.065065065065067,homogeneous,0.06490225398517292,random,0.04700000000000004,0.7,99,1095,1095,false,homogeneous,1.0,1,1492866010,50,complex,0,,homogeneous,0.95,L calibration,5341,,87,watts_strogatz_rewire,experiment_L_calibration,1000,169,0.0,traditional_only,false,better,25000,8150,small_world,,100,50.0,2.032832832832833,0
1000,homogeneous baseline,,1,,true,28.197764351000803,L_calibration,0,A90,29,none,0.909,15,0.001,50,54,23.065065065065067,homogeneous,0.06490225398517292,random,0.04700000000000004,0.7,54,987,987,true,homogeneous,1.0,1,146988093,50,complex,0,,homogeneous,0.95,L calibration,5342,,44,watts_strogatz_rewire,experiment_L_calibration,1000,79,0.0,traditional_only,true,better,25000,8150,small_world,,54,50.0,2.032832832832833,0
1000,homogeneous baseline,,1,,true,19.40102574359246,L_calibration,0,A90,24,none,0.903,16,0.001,50,51,23.065065065065067,homogeneous,0.06490225398517292,random,0.04300000000000004,0.7,50,990,990,true,homogeneous,1.0,1,240230938,50,complex,0,,homogeneous,0.95,L calibration,5343,,40,watts_strogatz_rewire,experiment_L_calibration,1000,88,0.0,traditional_only,true,better,25000,8150,small_world,,51,50.0,2.032832832832833,0
1000,homogeneous baseline,,1,,true,28.30438955272967,L_calibration,0,A90,26,none,0.913,15,0.001,50,52,23.065065065065067,homogeneous,0.06490225398517292,random,0.04800000000000004,0.7,49,991,991,true,homogeneous,1.0,1,1370620990,50,complex,0,,homogeneous,0.95,L calibration,5344,,41,watts_strogatz_rewire,experiment_L_calibration,1000,79,0.0,traditional_only,true,better,25000,8150,small_world,,52,50.0,2.032832832832833,0
1000,homogeneous baseline,,1,,true,21.049620772951258,L_calibration,0,A90,22,none,0.915,18,0.001,50,52,23.065065065065067,homogeneous,0.06490225398517292,random,0.04500000000000004,0.7,51,1002,1002,true,homogeneous,1.0,1,1204995313,50,complex,0,,homogeneous,0.95,L calibration,5345,,40,watts_strogatz_rewire,experiment_L_calibration,1000,88,0.0,traditional_only,true,better,25000,8150,small_world,,52,50.0,2.032832832832833,0
1000,homogeneous baseline,,1,,true,17.436580701439247,L_calibration,0,A90,24,none,0.922,15,0.001,50,50,23.065065065065067,homogeneous,0.06490225398517292,random,0.04500000000000004,0.7,50,1001,1001,true,homogeneous,1.0,1,45625531,50,complex,0,,homogeneous,0.95,L calibration,5346,,39,watts_strogatz_rewire,experiment_L_calibration,1000,80,0.0,traditional_only,true,better,25000,8150,small_world,,50,50.0,2.032832832832833,0
1000,homogeneous baseline,,1,,true,18.460443752830752,L_calibration,0,A90,26,none,0.914,13,0.001,50,51,23.065065065065067,homogeneous,0.06490225398517292,random,0.051000000000000045,0.7,50,998,998,true,homogeneous,1.0,1,1457504796,50,complex,0,,homogeneous,0.95,L calibration,5347,,39,watts_strogatz_rewire,experiment_L_calibration,1000,85,0.0,traditional_only,true,better,25000,8150,small_world,,51,50.0,2.032832832832833,0
1000,homogeneous baseline,,1,,true,21.149328987292538,L_calibration,0,A90,23,none,0.909,23,0.001,50,57,23.065065065065067,homogeneous,0.06490225398517292,random,0.04999999999999993,0.7,55,1004,1004,true,homogeneous,1.0,1,783511359,50,complex,0,,homogeneous,0.95,L calibration,5348,,46,watts_strogatz_rewire,experiment_L_calibration,1000,96,0.0,traditional_only,true,better,25000,8150,small_world,,57,50.0,2.032832832832833,0
1000,homogeneous baseline,,1,,true,13.256032275638663,L_calibration,0,A90,40,none,0.923,16,0.001,50,67,23.065065065065067,homogeneous,0.06490225398517292,random,0.04600000000000004,0.7,66,1040,1040,true,homogeneous,1.0,1,1759960177,50,complex,0,,homogeneous,0.95,L calibration,5349,,56,watts_strogatz_rewire,experiment_L_calibration,1000,118,0.0,traditional_only,true,better,25000,8150,small_world,,67,50.0,2.032832832832833,0
1000,homogeneous baseline,,1,,true,21.899165927607953,L_calibration,0,A90,41,none,0.906,35,0.001,50,87,23.065065065065067,homogeneous,0.06490225398517292,random,0.050000000000000044,0.7,87,1008,1008,true,homogeneous,1.0,1,1565271592,50,complex,0,,homogeneous,0.95,L calibration,5350,,76,watts_strogatz_rewire,experiment_L_calibration,1000,103,0.0,traditional_only,true,better,25000,8150,small_world,,87,50.0,2.032832832832833,0
1000,homogeneous baseline,,1,,true,27.93970359982492,L_calibration,0,A90,37,none,0.919,20,0.001,50,68,23.065065065065067,homogeneous,0.06490225398517292,random,0.04600000000000004,0.7,68,1028,1028,true,homogeneous,1.0,1,21020215,50,complex,0,,homogeneous,0.95,L calibration,5351,,57,watts_strogatz_rewire,experiment_L_calibration,1000,110,0.0,traditional_only,true,better,25000,8150,small_world,,68,50.0,2.032832832832833,0
1000,homogeneous baseline,,1,,true,20.477647041869375,L_calibration,0,A90,35,none,0.901,25,0.001,50,72,23.065065065065067,homogeneous,0.06490225398517292,random,0.041000000000000036,0.7,66,1013,1013,true,homogeneous,1.0,1,395324978,50,complex,0,,homogeneous,0.95,L calibration,5352,,60,watts_strogatz_rewire,experiment_L_calibration,1000,113,0.0,traditional_only,true,better,25000,8150,small_world,,72,50.0,2.032832832832833,0
1000,homogeneous baseline,,2,,true,27.412880834433853,L_calibration,0,A90,22,none,0.929,14,0.002,50,48,23.065065065065067,homogeneous,0.06490225398517292,random,0.04600000000000004,0.7,48,1012,1012,true,homogeneous,1.0,1,2068250626,50,complex,0,,homogeneous,0.95,L calibration,5353,,36,watts_strogatz_rewire,experiment_L_calibration,1000,85,0.0,traditional_only,true,better,25000,8150,small_world,,48,50.0,2.032832832832833,0
1000,homogeneous baseline,,2,,true,23.29791458647567,L_calibration,0,A90,39,none,0.904,14,0.002,50,63,23.065065065065067,homogeneous,0.06490225398517292,random,0.04700000000000004,0.7,63,1006,1006,true,homogeneous,1.0,1,781984107,50,complex,0,,homogeneous,0.95,L calibration,5354,,53,watts_strogatz_rewire,experiment_L_calibration,1000,104,0.0,traditional_only,true,better,25000,8150,small_world,,63,50.0,2.032832832832833,0
1000,homogeneous baseline,,2,,true,17.430851937373756,L_calibration,0,A90,24,none,0.939,21,0.002,50,57,23.065065065065067,homogeneous,0.06490225398517292,random,0.04700000000000004,0.7,56,1016,1016,true,homogeneous,1.0,1,988772648,50,complex,0,,homogeneous,0.95,L calibration,5355,,45,watts_strogatz_rewire,experiment_L_calibration,1000,79,0.0,traditional_only,true,better,25000,8150,small_world,,57,50.0,2.032832832832833,0
1000,homogeneous baseline,,2,,true,17.208523853205758,L_calibration,0,A90,28,none,0.921,19,0.002,50,59,23.065065065065067,homogeneous,0.06490225398517292,random,0.04800000000000004,0.7,58,992,992,true,homogeneous,1.0,1,394344061,50,complex,0,,homogeneous,0.95,L calibration,5356,,47,watts_strogatz_rewire,experiment_L_calibration,1000,73,0.0,traditional_only,true,better,25000,8150,small_world,,59,50.0,2.032832832832833,0
1000,homogeneous baseline,,2,,true,17.803734664973394,L_calibration,0,A90,23,none,0.947,15,0.002,50,50,23.065065065065067,homogeneous,0.06490225398517292,random,0.04999999999999993,0.7,50,1036,1036,true,homogeneous,1.0,1,1515154182,50,complex,0,,homogeneous,0.95,L calibration,5357,,38,watts_strogatz_rewire,experiment_L_calibration,1000,91,0.0,traditional_only,true,better,25000,8150,small_world,,50,50.0,2.032832832832833,0
1000,homogeneous baseline,,2,,true,12.61838227239856,L_calibration,0,A90,22,none,0.907,17,0.002,50,50,23.065065065065067,homogeneous,0.06490225398517292,random,0.04400000000000004,0.7,50,1004,1004,true,homogeneous,1.0,1,1761191361,50,complex,0,,homogeneous,0.95,L calibration,5358,,39,watts_strogatz_rewire,experiment_L_calibration,1000,99,0.0,traditional_only,true,better,25000,8150,small_world,,50,50.0,2.032832832832833,0
1000,homogeneous baseline,,2,,true,16.44942596379149,L_calibration,0,A90,30,none,0.916,12,0.002,50,52,23.065065065065067,homogeneous,0.06490225398517292,random,0.05300000000000005,0.7,52,998,998,true,homogeneous,1.0,1,1315101213,50,complex,0,,homogeneous,0.95,L calibration,5359,,42,watts_strogatz_rewire,experiment_L_calibration,1000,84,0.0,traditional_only,true,better,25000,8150,small_world,,52,50.0,2.032832832832833,0
1000,homogeneous baseline,,2,,true,19.079322172085227,L_calibration,0,A90,22,none,0.906,16,0.002,50,49,23.065065065065067,homogeneous,0.06490225398517292,random,0.04700000000000004,0.7,49,1001,1001,true,homogeneous,1.0,1,31633758,50,complex,0,,homogeneous,0.95,L calibration,5360,,38,watts_strogatz_rewire,experiment_L_calibration,1000,97,0.0,traditional_only,true,better,25000,8150,small_world,,49,50.0,2.032832832832833,0
1000,homogeneous baseline,,2,,true,14.893417135737083,L_calibration,0,A90,29,none,0.907,13,0.002,50,54,23.065065065065067,homogeneous,0.06490225398517292,random,0.04800000000000004,0.7,54,1024,1024,true,homogeneous,1.0,1,1594821639,50,complex,0,,homogeneous,0.95,L calibration,5361,,42,watts_strogatz_rewire,experiment_L_calibration,1000,119,0.0,traditional_only,true,better,25000,8150,small_world,,54,50.0,2.032832832832833,0
1000,homogeneous baseline,,2,,true,16.389949193549672,L_calibration,0,A90,35,none,0.931,16,0.002,50,62,23.065065065065067,homogeneous,0.06490225398517292,random,0.04400000000000004,0.7,62,1037,1037,true,homogeneous,1.0,1,799406465,50,complex,0,,homogeneous,0.95,L calibration,5362,,51,watts_strogatz_rewire,experiment_L_calibration,1000,108,0.0,traditional_only,true,better,25000,8150,small_world,,62,50.0,2.032832832832833,0
1000,homogeneous baseline,,2,,true,22.487881782832922,L_calibration,0,A90,32,none,0.916,21,0.002,50,65,23.065065065065067,homogeneous,0.06490225398517292,random,0.04599999999999993,0.7,63,1030,1030,true,homogeneous,1.0,1,337972135,50,complex,0,,homogeneous,0.95,L calibration,5363,,53,watts_strogatz_rewire,experiment_L_calibration,1000,116,0.0,traditional_only,true,better,25000,8150,small_world,,65,50.0,2.032832832832833,0
1000,homogeneous baseline,,2,,true,12.0999818777242,L_calibration,0,A90,27,none,0.915,15,0.002,50,54,23.065065065065067,homogeneous,0.06490225398517292,random,0.04200000000000004,0.7,54,1020,1020,true,homogeneous,1.0,1,1499808882,50,complex,0,,homogeneous,0.95,L calibration,5364,,42,watts_strogatz_rewire,experiment_L_calibration,1000,107,0.0,traditional_only,true,better,25000,8150,small_world,,54,50.0,2.032832832832833,0
1000,homogeneous baseline,,3,,true,16.739207742964634,L_calibration,0,A90,27,none,0.915,16,0.003,50,54,23.065065065065067,homogeneous,0.06490225398517292,random,0.04699999999999993,0.7,52,1004,1004,true,homogeneous,1.0,1,735002968,50,complex,0,,homogeneous,0.95,L calibration,5365,,43,watts_strogatz_rewire,experiment_L_calibration,1000,92,0.0,traditional_only,true,better,25000,8150,small_world,,54,50.0,2.032832832832833,0
1000,homogeneous baseline,,3,,true,23.674357724809447,L_calibration,0,A90,37,none,0.944,17,0.003,50,65,23.065065065065067,homogeneous,0.06490225398517292,random,0.051999999999999935,0.7,63,1045,1045,true,homogeneous,1.0,1,365345670,50,complex,0,,homogeneous,0.95,L calibration,5366,,54,watts_strogatz_rewire,experiment_L_calibration,1000,104,0.0,traditional_only,true,better,25000,8150,small_world,,65,50.0,2.032832832832833,0
1000,homogeneous baseline,,3,,true,13.160383280020143,L_calibration,0,A90,23,none,0.938,16,0.003,50,50,23.065065065065067,homogeneous,0.06490225398517292,random,0.04700000000000004,0.7,49,1024,1024,true,homogeneous,1.0,1,1234115848,50,complex,0,,homogeneous,0.95,L calibration,5367,,39,watts_strogatz_rewire,experiment_L_calibration,1000,89,0.0,traditional_only,true,better,25000,8150,small_world,,50,50.0,2.032832832832833,0
1000,homogeneous baseline,,3,,true,15.75944625701307,L_calibration,0,A90,21,none,0.911,12,0.003,50,45,23.065065065065067,homogeneous,0.06490225398517292,random,0.041000000000000036,0.7,44,1002,1002,true,homogeneous,1.0,1,1063592884,50,complex,0,,homogeneous,0.95,L calibration,5368,,33,watts_strogatz_rewire,experiment_L_calibration,1000,94,0.0,traditional_only,true,better,25000,8150,small_world,,45,50.0,2.032832832832833,0
1000,homogeneous baseline,,3,,true,14.4628700967237,L_calibration,0,A90,38,none,0.936,14,0.003,50,64,23.065065065065067,homogeneous,0.06490225398517292,random,0.04600000000000004,0.7,57,1067,1067,true,homogeneous,1.0,1,1581830234,50,complex,0,,homogeneous,0.95,L calibration,5369,,52,watts_strogatz_rewire,experiment_L_calibration,1000,134,0.0,traditional_only,true,better,25000,8150,small_world,,64,50.0,2.032832832832833,0
1000,homogeneous baseline,,3,,true,25.417828700605693,L_calibration,0,A90,35,none,0.921,12,0.003,50,58,23.065065065065067,homogeneous,0.06490225398517292,random,0.049000000000000044,0.7,57,1024,1024,true,homogeneous,1.0,1,1694424121,50,complex,0,,homogeneous,0.95,L calibration,5370,,47,watts_strogatz_rewire,experiment_L_calibration,1000,106,0.0,traditional_only,true,better,25000,8150,small_world,,58,50.0,2.032832832832833,0
