realised_N,variant_label,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,valuation_cv,section,min_better_total,stopped_reason,transition_time,pioneer_strategy,final_adoption,t10,seed_fraction,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,max_slope,beta,max_slope_period,total_adoptions,adoption_exposure_events,cascade,treatment_label,giant_component_fraction,count_k,run_seed,target_mean_degree,rule,min_successful_digital,pi,variant,theta_mean,section_label,run_index,sigma_high,t50,network_generator,experiment,N,total_bankruptcies,pioneer_fraction,replacement_digital_rule,cascade_dynamic70,success_denominator,realised_edges,network_seed,family,theta_low,t90,realised_mean_degree,avg_path_length,pioneer_count
1000,fractional success + >=2,,10,,true,21.81974661288835,L_ignition,0,A90,35,random,0.904,8,0.01,50,79,22.266266266266268,mixture,0.0646271160937189,clustered,0.025999999999999995,0.7,8,1133,1133,true,mixture pi=5%,1.0,1,59820338,50,complex,2,0.05,success_min2,1.0,L ignition,4075,,43,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,239,0.05,traditional_only,true,better,25000,8250,small_world,0.05,79,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,30.865643993873302,L_ignition,0,A90,28,random,0.904,9,0.01,50,74,22.266266266266268,mixture,0.0646271160937189,clustered,0.026999999999999996,0.7,9,1138,1138,true,mixture pi=5%,1.0,1,1673528345,50,complex,2,0.05,success_min2,1.0,L ignition,4076,,37,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,244,0.05,traditional_only,true,better,25000,8250,small_world,0.05,74,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,18.464247493178256,L_ignition,0,A90,26,random,0.901,11,0.01,50,78,22.266266266266268,mixture,0.0646271160937189,clustered,0.02200000000000002,0.7,25,1121,1121,true,mixture pi=5%,1.0,1,1855391650,50,complex,2,0.05,success_min2,1.0,L ignition,4077,,37,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,230,0.05,traditional_only,true,better,25000,8250,small_world,0.05,78,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,25.504129387610107,L_ignition,0,A90,30,random,0.904,9,0.01,50,75,22.266266266266268,mixture,0.0646271160937189,clustered,0.019000000000000017,0.7,26,1091,1091,false,mixture pi=5%,1.0,1,833152901,50,complex,2,0.05,success_min2,1.0,L ignition,4078,,39,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,197,0.05,traditional_only,false,better,25000,8250,small_world,0.05,75,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,21.92520962483277,L_ignition,0,A90,25,random,0.908,7,0.01,50,64,22.266266266266268,mixture,0.0646271160937189,clustered,0.02300000000000002,0.7,32,1091,1091,true,mixture pi=5%,1.0,1,873833057,50,complex,2,0.05,success_min2,1.0,L ignition,4079,,32,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,193,0.05,traditional_only,true,better,25000,8250,small_world,0.05,64,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,20.60206644285674,L_ignition,0,A90,27,random,0.901,13,0.01,50,76,22.266266266266268,mixture,0.0646271160937189,clustered,0.02500000000000001,0.7,12,1091,1091,true,mixture pi=5%,1.0,1,2134758298,50,complex,2,0.05,success_min2,1.0,L ignition,4080,,40,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,200,0.05,traditional_only,true,better,25000,8250,small_world,0.05,76,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,20.409549439640937,L_ignition,0,A90,30,random,0.9,7,0.01,50,74,22.266266266266268,mixture,0.0646271160937189,hub_bridge,0.02300000000000002,0.7,25,1083,1083,true,mixture pi=5%,1.0,1,710850671,50,complex,2,0.05,success_min2,1.0,L ignition,4081,,37,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,193,0.05,traditional_only,true,better,25000,8250,small_world,0.05,74,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,31.486321103646773,L_ignition,0,A90,29,random,0.9,7,0.01,50,83,22.266266266266268,mixture,0.0646271160937189,hub_bridge,0.02200000000000002,0.7,32,1181,1181,true,mixture pi=5%,1.0,1,1813475812,50,complex,2,0.05,success_min2,1.0,L ignition,4082,,36,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,291,0.05,traditional_only,true,better,25000,8250,small_world,0.05,83,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,21.263865097146827,L_ignition,0,A90,24,random,0.902,8,0.01,50,66,22.266266266266268,mixture,0.0646271160937189,hub_bridge,0.024000000000000007,0.7,8,1064,1064,true,mixture pi=5%,1.0,1,892823496,50,complex,2,0.05,success_min2,1.0,L ignition,4083,,32,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,172,0.05,traditional_only,true,better,25000,8250,small_world,0.05,66,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,16.0117587380787,L_ignition,0,A90,33,random,0.903,8,0.01,50,78,22.266266266266268,mixture,0.0646271160937189,hub_bridge,0.02100000000000002,0.7,32,1144,1144,true,mixture pi=5%,1.0,1,1583372047,50,complex,2,0.05,success_min2,1.0,L ignition,4084,,41,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,251,0.05,traditional_only,true,better,25000,8250,small_world,0.05,78,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,20.840519308858365,L_ignition,0,A90,26,random,0.904,6,0.01,50,73,22.266266266266268,mixture,0.0646271160937189,hub_bridge,0.025999999999999995,0.7,4,1157,1157,true,mixture pi=5%,1.0,1,512870029,50,complex,2,0.05,success_min2,1.0,L ignition,4085,,32,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,263,0.05,traditional_only,true,better,25000,8250,small_world,0.05,73,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,14.84908213923475,L_ignition,0,A90,26,random,0.905,7,0.01,50,71,22.266266266266268,mixture,0.0646271160937189,hub_bridge,0.02700000000000001,0.7,7,1100,1100,true,mixture pi=5%,1.0,1,468310312,50,complex,2,0.05,success_min2,1.0,L ignition,4086,,33,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,205,0.05,traditional_only,true,better,25000,8250,small_world,0.05,71,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,13.39372862692948,L_ignition,0,A90,35,random,0.903,7,0.01,50,81,22.266266266266268,mixture,0.0646271160937189,hub_bridge,0.019000000000000017,0.7,34,1124,1124,false,mixture pi=5%,1.0,1,1463862166,50,complex,2,0.05,success_min2,1.0,L ignition,4087,,42,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,231,0.05,traditional_only,false,better,25000,8250,small_world,0.05,81,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,24.962325841576263,L_ignition,0,A90,31,random,0.901,9,0.01,50,77,22.266266266266268,mixture,0.0646271160937189,hub_bridge,0.019000000000000017,0.7,50,1123,1123,false,mixture pi=5%,1.0,1,1795880612,50,complex,2,0.05,success_min2,1.0,L ignition,4088,,40,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,232,0.05,traditional_only,false,better,25000,8250,small_world,0.05,77,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,23.24642193344477,L_ignition,0,A90,26,random,0.901,7,0.01,50,69,22.266266266266268,mixture,0.0646271160937189,hub_bridge,0.023000000000000007,0.7,6,1080,1080,true,mixture pi=5%,1.0,1,1582196025,50,complex,2,0.05,success_min2,1.0,L ignition,4089,,33,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,189,0.05,traditional_only,true,better,25000,8250,small_world,0.05,69,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,12.02787133422055,L_ignition,0,A90,34,random,0.9,5,0.01,50,79,22.266266266266268,mixture,0.0646271160937189,hub_bridge,0.023999999999999994,0.7,5,1132,1132,true,mixture pi=5%,1.0,1,605600740,50,complex,2,0.05,success_min2,1.0,L ignition,4090,,39,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,242,0.05,traditional_only,true,better,25000,8250,small_world,0.05,79,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,12.593183784849503,L_ignition,0,A90,24,random,0.906,7,0.01,50,71,22.266266266266268,mixture,0.0646271160937189,hub_bridge,0.021000000000000005,0.7,6,1105,1105,true,mixture pi=5%,1.0,1,358313495,50,complex,2,0.05,success_min2,1.0,L ignition,4091,,31,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,209,0.05,traditional_only,true,better,25000,8250,small_world,0.05,71,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,17.786316780439904,L_ignition,0,A90,40,random,0.905,6,0.01,50,83,22.266266266266268,mixture,0.0646271160937189,hub_bridge,0.02200000000000002,0.7,45,1132,1132,true,mixture pi=5%,1.0,1,2006763397,50,complex,2,0.05,success_min2,1.0,L ignition,4092,,46,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,237,0.05,traditional_only,true,better,25000,8250,small_world,0.05,83,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,15.327748369698135,L_ignition,0,A90,26,random,0.901,7,0.01,50,67,22.266266266266268,mixture,0.0646271160937189,hub_bridge,0.023999999999999994,0.7,7,1079,1079,true,mixture pi=5%,1.0,1,1689982483,50,complex,2,0.05,success_min2,1.0,L ignition,4093,,33,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,188,0.05,traditional_only,true,better,25000,8250,small_world,0.05,67,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,19.170039336357434,L_ignition,0,A90,28,random,0.908,8,0.01,50,71,22.266266266266268,mixture,0.0646271160937189,hub_bridge,0.021999999999999964,0.7,24,1085,1085,true,mixture pi=5%,1.0,1,2037893543,50,complex,2,0.05,success_min2,1.0,L ignition,4094,,36,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,187,0.05,traditional_only,true,better,25000,8250,small_world,0.05,71,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,30.67191984211538,L_ignition,0,A90,28,random,0.902,7,0.01,50,74,22.266266266266268,mixture,0.0646271160937189,hub_bridge,0.026000000000000002,0.7,6,1125,1125,true,mixture pi=5%,1.0,1,1219921931,50,complex,2,0.05,success_min2,1.0,L ignition,4095,,35,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,233,0.05,traditional_only,true,better,25000,8250,small_world,0.05,74,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,19.590879899966062,L_ignition,0,A90,28,random,0.904,6,0.01,50,67,22.266266266266268,mixture,0.0646271160937189,hub_bridge,0.026000000000000002,0.7,5,1070,1070,true,mixture pi=5%,1.0,1,1113646508,50,complex,2,0.05,success_min2,1.0,L ignition,4096,,34,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,176,0.05,traditional_only,true,better,25000,8250,small_world,0.05,67,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,17.902024009135133,L_ignition,0,A90,23,random,0.905,9,0.01,50,73,22.266266266266268,mixture,0.0646271160937189,hub_bridge,0.02100000000000002,0.7,20,1111,1111,true,mixture pi=5%,1.0,1,1648991471,50,complex,2,0.05,success_min2,1.0,L ignition,4097,,32,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,216,0.05,traditional_only,true,better,25000,8250,small_world,0.05,73,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,22.453859717642757,L_ignition,0,T,52,random,0.887,6,0.01,50,100,22.266266266266268,mixture,0.0646271160937189,hub_bridge,0.020000000000000018,0.7,20,1200,1200,false,mixture pi=5%,1.0,1,1631311649,50,complex,2,0.05,success_min2,1.0,L ignition,4098,,58,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,323,0.05,traditional_only,false,better,25000,8250,small_world,0.05,,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,30.42935057388486,L_ignition,0,A90,48,random,0.902,8,0.01,50,98,22.266266266266268,mixture,0.0646271160937189,hub_bridge,0.019000000000000003,0.7,6,1178,1178,false,mixture pi=5%,1.0,1,1274153565,50,complex,2,0.05,success_min2,1.0,L ignition,4099,,56,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,286,0.05,traditional_only,false,better,25000,8250,small_world,0.05,98,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,11.433228946366693,L_ignition,0,A90,27,random,0.908,6,0.01,50,73,22.266266266266268,mixture,0.0646271160937189,hub_bridge,0.023,0.7,5,1130,1130,true,mixture pi=5%,1.0,1,754025576,50,complex,2,0.05,success_min2,1.0,L ignition,4100,,33,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,232,0.05,traditional_only,true,better,25000,8250,small_world,0.05,73,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,28.45624648994363,L_ignition,0,A90,25,random,0.901,8,0.01,50,70,22.266266266266268,mixture,0.0646271160937189,hub_bridge,0.025999999999999968,0.7,24,1089,1089,true,mixture pi=5%,1.0,1,366022579,50,complex,2,0.05,success_min2,1.0,L ignition,4101,,33,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,198,0.05,traditional_only,true,better,25000,8250,small_world,0.05,70,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,15.554729007966099,L_ignition,0,A90,27,random,0.905,10,0.01,50,74,22.266266266266268,mixture,0.0646271160937189,hub_bridge,0.02100000000000002,0.7,25,1132,1132,true,mixture pi=5%,1.0,1,1070026059,50,complex,2,0.05,success_min2,1.0,L ignition,4102,,37,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,237,0.05,traditional_only,true,better,25000,8250,small_world,0.05,74,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,30.922573505871604,L_ignition,0,A90,32,random,0.906,7,0.01,50,77,22.266266266266268,mixture,0.0646271160937189,hub_bridge,0.02100000000000002,0.7,42,1141,1141,true,mixture pi=5%,1.0,1,1586700753,50,complex,2,0.05,success_min2,1.0,L ignition,4103,,39,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,245,0.05,traditional_only,true,better,25000,8250,small_world,0.05,77,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,17.37348721283992,L_ignition,0,A90,32,random,0.902,8,0.01,50,79,22.266266266266268,mixture,0.0646271160937189,hub_bridge,0.02200000000000002,0.7,35,1134,1134,true,mixture pi=5%,1.0,1,1041830700,50,complex,2,0.05,success_min2,1.0,L ignition,4104,,40,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,242,0.05,traditional_only,true,better,25000,8250,small_world,0.05,79,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,14.845400395443562,L_ignition,0,A90,28,random,0.902,9,0.01,50,70,22.266266266266268,mixture,0.0646271160937189,hub_bridge,0.019999999999999997,0.7,7,1084,1084,false,mixture pi=5%,1.0,1,60083301,50,complex,2,0.05,success_min2,1.0,L ignition,4105,,37,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,192,0.05,traditional_only,false,better,25000,8250,small_world,0.05,70,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,16.54697635197022,L_ignition,0,A90,23,random,0.903,6,0.01,50,68,22.266266266266268,mixture,0.0646271160937189,hub_bridge,0.025999999999999995,0.7,5,1106,1106,true,mixture pi=5%,1.0,1,1661496671,50,complex,2,0.05,success_min2,1.0,L ignition,4106,,29,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,213,0.05,traditional_only,true,better,25000,8250,small_world,0.05,68,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,17.22395447678032,L_ignition,0,A90,26,random,0.901,6,0.01,50,67,22.266266266266268,mixture,0.0646271160937189,hub_bridge,0.024000000000000007,0.7,4,1084,1084,true,mixture pi=5%,1.0,1,553462821,50,complex,2,0.05,success_min2,1.0,L ignition,4107,,32,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,193,0.05,traditional_only,true,better,25000,8250,small_world,0.05,67,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,11.653690731484707,L_ignition,0,A90,28,random,0.904,8,0.01,50,77,22.266266266266268,mixture,0.0646271160937189,hub_bridge,0.02200000000000002,0.7,32,1136,1136,true,mixture pi=5%,1.0,1,903424211,50,complex,2,0.05,success_min2,1.0,L ignition,4108,,36,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,242,0.05,traditional_only,true,better,25000,8250,small_world,0.05,77,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,29.60394106909467,L_ignition,0,A90,35,random,0.904,9,0.01,50,83,22.266266266266268,mixture,0.0646271160937189,hub_bridge,0.02100000000000002,0.7,14,1148,1148,true,mixture pi=5%,1.0,1,610400141,50,complex,2,0.05,success_min2,1.0,L ignition,4109,,44,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,254,0.05,traditional_only,true,better,25000,8250,small_world,0.05,83,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,19.1538872461483,L_ignition,0,A90,27,random,0.908,8,0.01,50,69,22.266266266266268,mixture,0.0646271160937189,hub_bridge,0.02399999999999991,0.7,39,1097,1097,true,mixture pi=5%,1.0,1,1756319141,50,complex,2,0.05,success_min2,1.0,L ignition,4110,,35,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,199,0.05,traditional_only,true,better,25000,8250,small_world,0.05,69,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,18.433215297992465,L_ignition,0,A90,28,random,0.905,10,0.01,50,80,22.266266266266268,mixture,0.0646271160937189,hub_bridge,0.021000000000000005,0.7,11,1169,1169,true,mixture pi=5%,1.0,1,1658714114,50,complex,2,0.05,success_min2,1.0,L ignition,4111,,38,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,274,0.05,traditional_only,true,better,25000,8250,small_world,0.05,80,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,15.28266966925845,L_ignition,0,A90,30,random,0.904,6,0.01,50,74,22.266266266266268,mixture,0.0646271160937189,hub_bridge,0.026000000000000002,0.7,3,1142,1142,true,mixture pi=5%,1.0,1,808739243,50,complex,2,0.05,success_min2,1.0,L ignition,4112,,36,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,248,0.05,traditional_only,true,better,25000,8250,small_world,0.05,74,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,28.1889348170295,L_ignition,0,A90,26,random,0.901,5,0.01,50,67,22.266266266266268,mixture,0.0646271160937189,hub_bridge,0.026999999999999996,0.7,4,1088,1088,true,mixture pi=5%,1.0,1,166424979,50,complex,2,0.05,success_min2,1.0,L ignition,4113,,31,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,197,0.05,traditional_only,true,better,25000,8250,small_world,0.05,67,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,20.83087933087151,L_ignition,0,A90,28,random,0.902,7,0.01,50,74,22.266266266266268,mixture,0.0646271160937189,hub_bridge,0.023000000000000007,0.7,5,1108,1108,true,mixture pi=5%,1.0,1,1039201531,50,complex,2,0.05,success_min2,1.0,L ignition,4114,,35,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,216,0.05,traditional_only,true,better,25000,8250,small_world,0.05,74,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,16.808395003299097,L_ignition,0,A90,27,random,0.902,7,0.01,50,73,22.266266266266268,mixture,0.0646271160937189,hub_bridge,0.021000000000000005,0.7,6,1137,1137,true,mixture pi=5%,1.0,1,246475548,50,complex,2,0.05,success_min2,1.0,L ignition,4115,,34,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,245,0.05,traditional_only,true,better,25000,8250,small_world,0.05,73,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,19.05387555447283,L_ignition,0,A90,40,random,0.902,7,0.01,50,83,22.266266266266268,mixture,0.0646271160937189,hub_bridge,0.023000000000000007,0.7,4,1090,1090,true,mixture pi=5%,1.0,1,1028392796,50,complex,2,0.05,success_min2,1.0,L ignition,4116,,47,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,198,0.05,traditional_only,true,better,25000,8250,small_world,0.05,83,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,11.876055578599276,L_ignition,0,T,71,random,0.771,8,0.01,50,100,22.266266266266268,mixture,0.0646271160937189,hub_bridge,0.019000000000000003,0.7,7,981,981,false,mixture pi=5%,1.0,1,858343876,50,complex,2,0.05,success_min2,1.0,L ignition,4117,,79,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,220,0.05,traditional_only,false,better,25000,8250,small_world,0.05,,50.0,2.0382382382382382,50
