realised_N,effort_budget,performance_benchmark,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,traditional_growth_sd,stopped_reason,valuation_cv,theta_sweep,performance_benchmark_sweep,transition_time,pioneer_strategy,digital_growth_sd,final_adoption,sigma,digital_growth_mean,pioneer_threshold,seed_fraction,cascade_threshold70,t10,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,vary_network,m,phase,beta,v0,p_digital,cascade,max_slope,max_slope_period,total_adoptions,return_distribution_sweep,giant_component_fraction,effort_label,run_seed,hazard_h,cascade_dynamic,stylized_fact,cascade_slope_min,target_mean_degree,rule,return_distribution,theta_high,effort_metric,pi,hazard_matched_final_adoption,cascade_transition_window,cascade_final_cutoff,theta_mean,sigma_high,run_index,benchmark_percentile,abandonment_h,t50,update_schedule,network_generator,experiment,allow_abandonment,N,total_bankruptcies,pioneer_fraction,traditional_growth_mean,robustness_axis,cascade_dynamic70,theta_crit,excess_over_hazard,seed_fraction_sweep,network_seed,family,premium_ratio,theta_low,abandonment_sweep,t90,realised_edges,realised_mean_degree,avg_path_length,pioneer_count
1000,,own,,3,,false,0.1,T,25.824297445297837,,,,random,1.0,0.066,,1.5,0.05,0.003,false,,4,100,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.0040000000000000036,73,86,,1.0,,20260962,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.475,45,0.5,0.7,,59,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,23,0.05,0.15,,false,,-0.409,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,23.471662810375513,,,,random,1.0,0.006,,1.5,0.05,0.003,false,,4,23,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.001,1,4,,1.0,,20260963,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.512,45,0.5,0.7,,60,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,1,0.05,0.15,,false,,-0.506,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,T,30.932228198575974,,,,random,1.0,0.049,,1.5,0.05,0.003,false,,4,100,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.004,12,68,,1.0,,20260964,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.51,45,0.5,0.7,,61,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,22,0.05,0.15,,false,,-0.461,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,31.589003620926135,,,,random,1.0,0.01,,1.5,0.05,0.003,false,,4,65,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.0010000000000000009,44,9,,1.0,,20260965,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.523,45,0.5,0.7,,62,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,2,0.05,0.15,,false,,-0.513,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,29.74157508864985,,,,random,1.0,0.021,,1.5,0.05,0.003,false,,4,41,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.003000000000000001,14,19,,1.0,,20260966,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.483,45,0.5,0.7,,63,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,1,0.05,0.15,,false,,-0.46199999999999997,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,31.30849877774148,,,,random,1.0,0.01,,1.5,0.05,0.003,false,,4,31,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.002,3,8,,1.0,,20260967,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.506,45,0.5,0.7,,64,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,1,0.05,0.15,,false,,-0.496,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,T,31.60711470558267,,,,random,1.0,0.108,,1.5,0.05,0.003,false,76,4,100,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.0049999999999999975,18,149,,1.0,,20260968,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.527,45,0.5,0.7,,65,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,44,0.05,0.15,,false,,-0.41900000000000004,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,T,31.344932043929365,,,,random,1.0,0.127,,1.5,0.05,0.003,false,64,4,100,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.006000000000000005,47,176,,1.0,,20260969,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.505,45,0.5,0.7,,66,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,53,0.05,0.15,,false,,-0.378,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,23.604930514877765,,,,random,1.0,0.011,,1.5,0.05,0.003,false,,4,42,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.002,3,12,,1.0,,20260970,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.484,45,0.5,0.7,,67,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,4,0.05,0.15,,false,,-0.473,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,31.607043380532513,,,,random,1.0,0.058,,1.5,0.05,0.003,false,,4,61,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.005000000000000001,10,76,,1.0,,20260971,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.543,45,0.5,0.7,,68,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,21,0.05,0.15,,false,,-0.48500000000000004,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,20.204373972333016,,,,random,1.0,0.041,,1.5,0.05,0.003,false,,4,59,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.002999999999999999,17,48,,1.0,,20260972,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.512,45,0.5,0.7,,69,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,10,0.05,0.15,,false,,-0.47100000000000003,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,T,17.74672791486789,,,,random,1.0,0.175,,1.5,0.05,0.003,false,42,4,100,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.005999999999999998,12,249,,1.0,,20260973,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.504,45,0.5,0.7,,70,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,79,0.05,0.15,,false,,-0.329,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,18.540834175620677,,,,random,1.0,0.01,,1.5,0.05,0.003,false,,4,30,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.002,2,10,,1.0,,20260974,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.499,45,0.5,0.7,,71,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,3,0.05,0.15,,false,,-0.489,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,T,31.038940145371058,,,,random,1.0,0.073,,1.5,0.05,0.003,false,,4,100,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.0030000000000000027,67,100,,1.0,,20260975,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.497,45,0.5,0.7,,72,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,30,0.05,0.15,,false,,-0.424,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,T,25.04140580876116,,,,random,1.0,0.137,,1.5,0.05,0.003,false,71,4,100,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.0040000000000000036,38,180,,1.0,,20260976,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.487,45,0.5,0.7,,73,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,46,0.05,0.15,,false,,-0.35,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,18.259311862180468,,,,random,1.0,0.112,,1.5,0.05,0.003,false,46,4,76,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.0040000000000000036,22,140,,1.0,,20260977,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.495,45,0.5,0.7,,74,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,31,0.05,0.15,,false,,-0.383,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,26.423426214751018,,,,random,1.0,0.011,,1.5,0.05,0.003,false,,4,29,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.0010000000000000009,8,9,,1.0,,20260978,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.505,45,0.5,0.7,,75,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,1,0.05,0.15,,false,,-0.494,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,T,27.94892387285121,,,,random,1.0,0.058,,1.5,0.05,0.003,false,,4,100,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.0030000000000000027,37,78,,1.0,,20260979,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.475,45,0.5,0.7,,76,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,23,0.05,0.15,,false,,-0.417,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,27.3499608740933,,,,random,1.0,0.005,,1.5,0.05,0.003,false,,4,27,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.001,5,2,,1.0,,20260980,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.508,45,0.5,0.7,,77,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,0,0.05,0.15,,false,,-0.503,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,T,25.78989171032012,,,,random,1.0,0.093,,1.5,0.05,0.003,false,,4,100,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.0040000000000000036,92,117,,1.0,,20260981,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.507,45,0.5,0.7,,78,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,28,0.05,0.15,,false,,-0.41400000000000003,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,T,29.76469733676039,,,,random,1.0,0.099,,1.5,0.05,0.003,false,,4,100,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.006000000000000002,6,142,,1.0,,20260982,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.488,45,0.5,0.7,,79,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,46,0.05,0.15,,false,,-0.389,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,T,31.050301410625227,,,,random,1.0,0.086,,1.5,0.05,0.003,false,,4,100,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.0040000000000000036,87,120,,1.0,,20260983,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.494,45,0.5,0.7,,80,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,37,0.05,0.15,,false,,-0.40800000000000003,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,T,28.709492044913876,,,,random,1.0,0.04,,1.5,0.05,0.003,false,,4,100,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.002999999999999999,15,49,,1.0,,20260984,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.518,45,0.5,0.7,,81,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,12,0.05,0.15,,false,,-0.47800000000000004,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,31.153691981998715,,,,random,1.0,0.036,,1.5,0.05,0.003,false,,4,62,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.005000000000000001,32,40,,1.0,,20260985,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.537,45,0.5,0.7,,82,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,7,0.05,0.15,,false,,-0.501,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,30.55496788226027,,,,random,1.0,0.014,,1.5,0.05,0.003,false,,4,58,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.002,1,16,,1.0,,20260986,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.494,45,0.5,0.7,,83,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,5,0.05,0.15,,false,,-0.48,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,T,18.791702202534747,,,,random,1.0,0.064,,1.5,0.05,0.003,false,,4,100,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.005,2,87,,1.0,,20260987,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.505,45,0.5,0.7,,84,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,28,0.05,0.15,,false,,-0.441,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,T,29.947389507350735,,,,random,1.0,0.068,,1.5,0.05,0.003,false,,4,100,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.005000000000000001,45,84,,1.0,,20260988,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.49,45,0.5,0.7,,85,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,20,0.05,0.15,,false,,-0.422,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,23.018209040830296,,,,random,1.0,0.017,,1.5,0.05,0.003,false,,4,64,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.002,4,21,,1.0,,20260989,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.51,45,0.5,0.7,,86,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,7,0.05,0.15,,false,,-0.493,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,28.632367236788614,,,,random,1.0,0.063,,1.5,0.05,0.003,false,,4,73,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.004,4,80,,1.0,,20260990,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.514,45,0.5,0.7,,87,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,20,0.05,0.15,,false,,-0.451,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,T,27.047018784651648,,,,random,1.0,0.03,,1.5,0.05,0.003,false,,4,100,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.002999999999999999,81,38,,1.0,,20260991,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.503,45,0.5,0.7,,88,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,11,0.05,0.15,,false,,-0.473,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,29.387162070636187,,,,random,1.0,0.054,,1.5,0.05,0.003,false,,4,80,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.0030000000000000027,54,71,,1.0,,20260992,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.508,45,0.5,0.7,,89,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,20,0.05,0.15,,false,,-0.454,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,30.934927747035413,,,,random,1.0,0.009,,1.5,0.05,0.003,false,,4,62,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.002,1,10,,1.0,,20260993,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.517,45,0.5,0.7,,90,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,5,0.05,0.15,,false,,-0.508,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,29.64593972862211,,,,random,1.0,0.014,,1.5,0.05,0.003,false,,4,63,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.003000000000000001,43,14,,1.0,,20260994,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.484,45,0.5,0.7,,91,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,3,0.05,0.15,,false,,-0.47,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,T,27.371851743561226,,,,random,1.0,0.076,,1.5,0.05,0.003,false,,4,100,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.0030000000000000027,24,106,,1.0,,20260995,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.51,45,0.5,0.7,,92,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,34,0.05,0.15,,false,,-0.434,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,28.400549609956133,,,,random,1.0,0.029,,1.5,0.05,0.003,false,,4,58,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.004,12,36,,1.0,,20260996,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.497,45,0.5,0.7,,93,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,11,0.05,0.15,,false,,-0.46799999999999997,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,31.171317798719357,,,,random,1.0,0.019,,1.5,0.05,0.003,false,,4,80,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.003000000000000001,38,24,,1.0,,20260997,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.483,45,0.5,0.7,,94,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,8,0.05,0.15,,false,,-0.46399999999999997,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,25.162677082795042,,,,random,1.0,0.032,,1.5,0.05,0.003,false,,4,91,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.003,2,41,,1.0,,20260998,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.517,45,0.5,0.7,,95,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,12,0.05,0.15,,false,,-0.485,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,18.432374510945206,,,,random,1.0,0.011,,1.5,0.05,0.003,false,,4,30,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.002,2,12,,1.0,,20260999,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.526,45,0.5,0.7,,96,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,4,0.05,0.15,,false,,-0.515,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,T,19.818792486538968,,,,random,1.0,0.069,,1.5,0.05,0.003,false,,4,100,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.0050000000000000044,40,97,,1.0,,20261000,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.498,45,0.5,0.7,,97,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,31,0.05,0.15,,false,,-0.429,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,26.218728822953466,,,,random,1.0,0.007,,1.5,0.05,0.003,false,,4,32,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.001,1,4,,1.0,,20261001,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.531,45,0.5,0.7,,98,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,0,0.05,0.15,,false,,-0.524,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,28.682949705100786,,,,random,1.0,0.054,,1.5,0.05,0.003,false,,4,75,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.003999999999999997,54,70,,1.0,,20261002,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.491,45,0.5,0.7,,99,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,19,0.05,0.15,,false,,-0.437,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,23.02490090641747,,,,random,1.0,0.028,,1.5,0.05,0.003,false,,4,61,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.002999999999999999,10,32,,1.0,,20261003,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.52,45,0.5,0.7,,100,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,7,0.05,0.15,,false,,-0.492,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,29.308924038144514,,,,random,1.0,0.025,,1.5,0.05,0.003,false,,4,90,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.002,33,27,,1.0,,20261004,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.471,45,0.5,0.7,,101,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,5,0.05,0.15,,false,,-0.44599999999999995,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,22.481887462075186,,,,random,1.0,0.068,,1.5,0.05,0.003,false,,4,99,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.005000000000000001,14,98,,1.0,,20261005,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.488,45,0.5,0.7,,102,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,33,0.05,0.15,,false,,-0.42,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,31.157524097076333,,,,random,1.0,0.014,,1.5,0.05,0.003,false,,4,51,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.002,1,19,,1.0,,20261006,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.518,45,0.5,0.7,,103,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,8,0.05,0.15,,false,,-0.504,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,31.435155834673683,,,,random,1.0,0.036,,1.5,0.05,0.003,false,,4,80,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.002999999999999999,5,54,,1.0,,20261007,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.502,45,0.5,0.7,,104,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,21,0.05,0.15,,false,,-0.466,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,19.39374312797929,,,,random,1.0,0.006,,1.5,0.05,0.003,false,,4,23,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.002,1,6,,1.0,,20261008,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.513,45,0.5,0.7,,105,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,3,0.05,0.15,,false,,-0.507,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,21.498917879691152,,,,random,1.0,0.013,,1.5,0.05,0.003,false,,4,46,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.002999999999999999,26,15,,1.0,,20261009,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.512,45,0.5,0.7,,106,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,5,0.05,0.15,,false,,-0.499,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,30.70883125446019,,,,random,1.0,0.026,,1.5,0.05,0.003,false,,4,65,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.003,1,30,,1.0,,20261010,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.509,45,0.5,0.7,,107,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,7,0.05,0.15,,false,,-0.483,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,T,31.577591665837424,,,,random,1.0,0.056,,1.5,0.05,0.003,false,,4,100,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.0040000000000000036,46,92,,1.0,,20261011,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.498,45,0.5,0.7,,108,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,39,0.05,0.15,,false,,-0.442,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
