realised_N,effort_budget,performance_benchmark,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,traditional_growth_sd,stopped_reason,valuation_cv,theta_sweep,performance_benchmark_sweep,transition_time,pioneer_strategy,digital_growth_sd,final_adoption,sigma,digital_growth_mean,pioneer_threshold,seed_fraction,cascade_threshold70,t10,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,vary_network,m,phase,beta,v0,p_digital,cascade,max_slope,max_slope_period,total_adoptions,return_distribution_sweep,giant_component_fraction,effort_label,run_seed,hazard_h,cascade_dynamic,cascade_slope_min,target_mean_degree,rule,return_distribution,theta_high,effort_metric,pi,hazard_matched_final_adoption,cascade_transition_window,cascade_final_cutoff,theta_mean,sigma_high,run_index,benchmark_percentile,abandonment_h,t50,update_schedule,network_generator,experiment,allow_abandonment,N,total_bankruptcies,pioneer_fraction,traditional_growth_mean,robustness_axis,cascade_dynamic70,theta_crit,excess_over_hazard,seed_fraction_sweep,network_seed,family,premium_ratio,theta_low,abandonment_sweep,t90,realised_edges,realised_mean_degree,avg_path_length,pioneer_count
1000,,own,,3,3.1371831478634484,false,0.1,T,29.379690074953697,,,,random,1.0,0.257,,1.5,0.05,0.003,false,34,4,100,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,false,0.014000000000000005,20,330,,1.0,,1370359042,,false,0.02,4,complex,normal,,,0.05,0.5,45,0.5,0.7,,1271,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,76,0.05,0.15,,false,,-0.243,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,13.449417970255848,,,25,random,1.0,0.913,,1.5,0.05,0.003,true,4,4,53,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.03700000000000003,26,1086,,1.0,,287277704,,true,0.02,4,complex,normal,,,0.05,0.495,45,0.5,0.7,,1272,0.75,0.0,29,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,177,0.05,0.15,,true,,0.41800000000000004,,1702,power_law,,0.05,,53,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,19.288017947566352,,,54,random,1.0,0.9,,1.5,0.05,0.003,true,5,4,86,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,false,0.039999999999999925,74,1123,,1.0,,33283672,,false,0.02,4,complex,normal,,,0.05,0.498,45,0.5,0.7,,1273,0.75,0.0,59,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,228,0.05,0.15,,false,,0.402,,1702,power_law,,0.05,,86,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,10.027212639404445,,,15,random,1.0,0.909,,1.5,0.05,0.003,true,5,4,43,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.04800000000000004,12,1021,,1.0,,586606922,,true,0.02,4,complex,normal,,,0.05,0.51,45,0.5,0.7,,1274,0.75,0.0,20,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,115,0.05,0.15,,true,,0.399,,1702,power_law,,0.05,,43,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,stall,31.47796803855609,,,,random,1.0,0.048,,1.5,0.05,0.003,false,,4,100,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,false,0.006,2,78,,1.0,,1817685026,,false,0.02,4,complex,normal,,,0.05,0.482,45,0.5,0.7,,1275,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,33,0.05,0.15,,false,,-0.434,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,9.572536581516738,,,21,random,1.0,0.901,,1.5,0.05,0.003,true,5,4,44,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.04099999999999998,22,1025,,1.0,,1096623907,,true,0.02,4,complex,normal,,,0.05,0.516,45,0.5,0.7,,1276,0.75,0.0,26,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,128,0.05,0.15,,true,,0.385,,1702,power_law,,0.05,,44,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,17.97999766936086,,,11,random,1.0,0.912,,1.5,0.05,0.003,true,4,4,32,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.061000000000000026,6,1019,,1.0,,984840219,,true,0.02,4,complex,normal,,,0.05,0.498,45,0.5,0.7,,1277,0.75,0.0,15,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,110,0.05,0.15,,true,,0.41400000000000003,,1702,power_law,,0.05,,32,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,17.740151508427942,,,17,random,1.0,0.902,,1.5,0.05,0.003,true,5,4,45,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.041000000000000036,15,1041,,1.0,,1249825078,,true,0.02,4,complex,normal,,,0.05,0.499,45,0.5,0.7,,1278,0.75,0.0,22,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,144,0.05,0.15,,true,,0.403,,1702,power_law,,0.05,,45,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,17.051179764529827,,,18,random,1.0,0.9,,1.5,0.05,0.003,true,5,4,40,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.04799999999999993,25,1007,,1.0,,487666788,,true,0.02,4,complex,normal,,,0.05,0.497,45,0.5,0.7,,1279,0.75,0.0,23,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,111,0.05,0.15,,true,,0.403,,1702,power_law,,0.05,,40,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,18.477834076951392,,,34,random,1.0,0.907,,1.5,0.05,0.003,true,9,4,71,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.03300000000000003,69,1041,,1.0,,791553646,,true,0.02,4,complex,normal,,,0.05,0.499,45,0.5,0.7,,1280,0.75,0.0,43,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,137,0.05,0.15,,true,,0.40800000000000003,,1702,power_law,,0.05,,71,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,T,21.983577333809837,,,73,random,1.0,0.548,,1.5,0.05,0.003,false,10,4,100,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,false,0.02099999999999999,14,772,,1.0,,346225652,,false,0.02,4,complex,normal,,,0.05,0.505,45,0.5,0.7,,1281,0.75,0.0,83,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,228,0.05,0.15,,false,,0.04300000000000004,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,28.460164823836482,,,30,random,1.0,0.912,,1.5,0.05,0.003,true,7,4,63,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.034,7,1084,,1.0,,1180780227,,true,0.02,4,complex,normal,,,0.05,0.482,45,0.5,0.7,,1282,0.75,0.0,37,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,176,0.05,0.15,,true,,0.43000000000000005,,1702,power_law,,0.05,,63,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,17.26338707631434,,,28,random,1.0,0.907,,1.5,0.05,0.003,true,8,4,58,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.03700000000000003,34,1045,,1.0,,882123601,,true,0.02,4,complex,normal,,,0.05,0.477,45,0.5,0.7,,1283,0.75,0.0,36,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,141,0.05,0.15,,true,,0.43000000000000005,,1702,power_law,,0.05,,58,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,11.28079006855933,,,16,random,1.0,0.918,,1.5,0.05,0.003,true,3,4,33,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.04600000000000004,28,1011,,1.0,,1739127406,,true,0.02,4,complex,normal,,,0.05,0.492,45,0.5,0.7,,1284,0.75,0.0,19,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,96,0.05,0.15,,true,,0.42600000000000005,,1702,power_law,,0.05,,33,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,13.278267732054163,,,16,random,1.0,0.912,,1.5,0.05,0.003,true,7,4,37,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.05899999999999994,25,1016,,1.0,,2075772132,,true,0.02,4,complex,normal,,,0.05,0.496,45,0.5,0.7,,1285,0.75,0.0,23,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,108,0.05,0.15,,true,,0.41600000000000004,,1702,power_law,,0.05,,37,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,20.893635581901215,,,52,random,1.0,0.914,,1.5,0.05,0.003,true,13,4,95,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,false,0.025999999999999912,84,1137,,1.0,,1067226250,,false,0.02,4,complex,normal,,,0.05,0.476,45,0.5,0.7,,1286,0.75,0.0,65,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,228,0.05,0.15,,false,,0.43800000000000006,,1702,power_law,,0.05,,95,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,T,31.530465575995674,,,,random,1.0,0.402,,1.5,0.05,0.003,false,17,4,100,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,false,0.023000000000000007,16,546,,1.0,,1759652659,,false,0.02,4,complex,normal,,,0.05,0.515,45,0.5,0.7,,1287,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,148,0.05,0.15,,false,,-0.11299999999999999,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,27.296095154481378,,,13,random,1.0,0.909,,1.5,0.05,0.003,true,5,4,32,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.05199999999999999,13,1000,,1.0,,288837715,,true,0.02,4,complex,normal,,,0.05,0.531,45,0.5,0.7,,1288,0.75,0.0,18,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,95,0.05,0.15,,true,,0.378,,1702,power_law,,0.05,,32,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,T,26.05596964420211,,,,random,1.0,0.279,,1.5,0.05,0.003,false,37,4,100,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,false,0.017000000000000015,53,367,,1.0,,1594348769,,false,0.02,4,complex,normal,,,0.05,0.538,45,0.5,0.7,,1289,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,91,0.05,0.15,,false,,-0.259,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,22.11956972293407,,,40,random,1.0,0.905,,1.5,0.05,0.003,true,11,4,84,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.028999999999999998,20,1141,,1.0,,1958384298,,true,0.02,4,complex,normal,,,0.05,0.474,45,0.5,0.7,,1290,0.75,0.0,51,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,242,0.05,0.15,,true,,0.43100000000000005,,1702,power_law,,0.05,,84,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,T,29.01928356080548,,,,random,1.0,0.264,,1.5,0.05,0.003,false,36,4,100,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,false,0.012999999999999998,31,349,,1.0,,590598942,,false,0.02,4,complex,normal,,,0.05,0.479,45,0.5,0.7,,1291,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,91,0.05,0.15,,false,,-0.21499999999999997,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,stall,25.311472200129455,,,,random,1.0,0.022,,1.5,0.05,0.003,false,,4,49,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,false,0.005,1,27,,1.0,,2115773487,,false,0.02,4,complex,normal,,,0.05,0.505,45,0.5,0.7,,1292,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,8,0.05,0.15,,false,,-0.483,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,T,20.95916718025769,,,49,random,1.0,0.722,,1.5,0.05,0.003,true,6,4,100,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,false,0.029000000000000005,5,973,,1.0,,616187739,,false,0.02,4,complex,normal,,,0.05,0.489,45,0.5,0.7,,1293,0.75,0.0,55,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,258,0.05,0.15,,false,,0.23299999999999998,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,T,17.26558151188028,,,46,random,1.0,0.726,,1.5,0.05,0.003,true,11,4,100,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,false,0.025000000000000022,57,993,,1.0,,484812500,,false,0.02,4,complex,normal,,,0.05,0.484,45,0.5,0.7,,1294,0.75,0.0,57,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,271,0.05,0.15,,false,,0.242,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,stall,25.52592603178037,,,,random,1.0,0.018,,1.5,0.05,0.003,false,,4,74,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,false,0.003000000000000001,52,19,,1.0,,989121295,,false,0.02,4,complex,normal,,,0.05,0.494,45,0.5,0.7,,1295,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,4,0.05,0.15,,false,,-0.476,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,30.062771423649437,,,28,random,1.0,0.913,,1.5,0.05,0.003,true,4,4,54,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.031000000000000028,53,1063,,1.0,,891377493,,true,0.02,4,complex,normal,,,0.05,0.476,45,0.5,0.7,,1296,0.75,0.0,32,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,155,0.05,0.15,,true,,0.43700000000000006,,1702,power_law,,0.05,,54,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,T,18.17424314193946,,,,random,1.0,0.195,,1.5,0.05,0.003,false,81,4,100,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,false,0.015000000000000013,88,221,,1.0,,1092895850,,false,0.02,4,complex,normal,,,0.05,0.505,45,0.5,0.7,,1297,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,30,0.05,0.15,,false,,-0.31,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,30.59217974244693,,,25,random,1.0,0.906,,1.5,0.05,0.003,true,6,4,55,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.03399999999999992,46,1050,,1.0,,1626905092,,true,0.02,4,complex,normal,,,0.05,0.48,45,0.5,0.7,,1298,0.75,0.0,31,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,149,0.05,0.15,,true,,0.42600000000000005,,1702,power_law,,0.05,,55,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,T,31.54691846275538,,,,random,1.0,0.185,,1.5,0.05,0.003,false,31,4,100,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,false,0.008000000000000007,82,267,,1.0,,1072791651,,false,0.02,4,complex,normal,,,0.05,0.492,45,0.5,0.7,,1299,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,85,0.05,0.15,,false,,-0.307,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,stall,20.13410073774463,,,,random,1.0,0.011,,1.5,0.05,0.003,false,,4,31,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,false,0.002,1,12,,1.0,,464399044,,false,0.02,4,complex,normal,,,0.05,0.491,45,0.5,0.7,,1300,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,4,0.05,0.15,,false,,-0.48,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,29.416116435101653,,,24,random,1.0,0.905,,1.5,0.05,0.003,true,11,4,62,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.031000000000000028,47,1046,,1.0,,572935964,,true,0.02,4,complex,normal,,,0.05,0.488,45,0.5,0.7,,1301,0.75,0.0,35,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,146,0.05,0.15,,true,,0.41700000000000004,,1702,power_law,,0.05,,62,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,11.988642727602542,,,29,random,1.0,0.914,,1.5,0.05,0.003,true,6,4,60,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.03400000000000003,18,1109,,1.0,,1577560924,,true,0.02,4,complex,normal,,,0.05,0.51,45,0.5,0.7,,1302,0.75,0.0,35,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,198,0.05,0.15,,true,,0.404,,1702,power_law,,0.05,,60,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,T,23.802283813043616,,,,random,1.0,0.363,,1.5,0.05,0.003,false,55,4,100,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,false,0.03899999999999998,84,439,,1.0,,798162817,,false,0.02,4,complex,normal,,,0.05,0.501,45,0.5,0.7,,1303,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,79,0.05,0.15,,false,,-0.138,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,19.876065445439238,,,36,random,1.0,0.914,,1.5,0.05,0.003,true,12,4,83,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.032,14,1116,,1.0,,1624069126,,true,0.02,4,complex,normal,,,0.05,0.521,45,0.5,0.7,,1304,0.75,0.0,48,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,205,0.05,0.15,,true,,0.393,,1702,power_law,,0.05,,83,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,10.412933198590434,,,15,random,1.0,0.918,,1.5,0.05,0.003,true,4,4,37,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.04299999999999998,17,1019,,1.0,,744620254,,true,0.02,4,complex,normal,,,0.05,0.517,45,0.5,0.7,,1305,0.75,0.0,19,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,105,0.05,0.15,,true,,0.401,,1702,power_law,,0.05,,37,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,7.610555916844128,,,17,random,1.0,0.909,,1.5,0.05,0.003,true,7,4,39,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.04999999999999993,25,1030,,1.0,,1957798455,,true,0.02,4,complex,normal,,,0.05,0.503,45,0.5,0.7,,1306,0.75,0.0,24,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,124,0.05,0.15,,true,,0.406,,1702,power_law,,0.05,,39,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,T,28.402316782422577,,,56,random,1.0,0.868,,1.5,0.05,0.003,true,14,4,100,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,false,0.04400000000000004,88,1074,,1.0,,2092798410,,false,0.02,4,complex,normal,,,0.05,0.523,45,0.5,0.7,,1307,0.75,0.0,70,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,210,0.05,0.15,,false,,0.345,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,7.589198213514648,,,10,random,1.0,0.92,,1.5,0.05,0.003,true,2,4,21,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.07400000000000007,19,966,,1.0,,1610791896,,true,0.02,4,complex,normal,,,0.05,0.482,45,0.5,0.7,,1308,0.75,0.0,12,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,51,0.05,0.15,,true,,0.43800000000000006,,1702,power_law,,0.05,,21,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,T,19.004382787923515,,,66,random,1.0,0.503,,1.5,0.05,0.003,false,34,4,100,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,false,0.02100000000000002,81,607,,1.0,,628928440,,false,0.02,4,complex,normal,,,0.05,0.492,45,0.5,0.7,,1309,0.75,0.0,100,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,108,0.05,0.15,,false,,0.01100000000000001,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,T,23.328707208421537,,,,random,1.0,0.367,,1.5,0.05,0.003,false,49,4,100,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,false,0.026999999999999982,58,462,,1.0,,256401099,,false,0.02,4,complex,normal,,,0.05,0.503,45,0.5,0.7,,1310,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,98,0.05,0.15,,false,,-0.136,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,T,20.3605309960528,,,,random,1.0,0.408,,1.5,0.05,0.003,false,18,4,100,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,false,0.015000000000000013,64,534,,1.0,,1629330430,,false,0.02,4,complex,normal,,,0.05,0.518,45,0.5,0.7,,1311,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,130,0.05,0.15,,false,,-0.11000000000000004,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,T,29.801749707462903,,,,random,1.0,0.41,,1.5,0.05,0.003,false,10,4,100,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,false,0.017,8,566,,1.0,,1254359512,,false,0.02,4,complex,normal,,,0.05,0.51,45,0.5,0.7,,1312,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,162,0.05,0.15,,false,,-0.10000000000000003,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,20.581439501714602,,,56,random,1.0,0.904,,1.5,0.05,0.003,true,14,4,100,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,false,0.03600000000000003,89,1129,,1.0,,591955958,,false,0.02,4,complex,normal,,,0.05,0.502,45,0.5,0.7,,1313,0.75,0.0,70,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,230,0.05,0.15,,false,,0.402,,1702,power_law,,0.05,,100,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,T,29.810881258816,,,,random,1.0,0.107,,1.5,0.05,0.003,false,83,4,100,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,false,0.008,30,135,,1.0,,805283145,,false,0.02,4,complex,normal,,,0.05,0.497,45,0.5,0.7,,1314,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,31,0.05,0.15,,false,,-0.39,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,13.158175863718318,,,13,random,1.0,0.913,,1.5,0.05,0.003,true,4,4,28,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.06000000000000005,17,986,,1.0,,83826336,,true,0.02,4,complex,normal,,,0.05,0.492,45,0.5,0.7,,1315,0.75,0.0,17,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,76,0.05,0.15,,true,,0.42100000000000004,,1702,power_law,,0.05,,28,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,26.193882650142662,,,46,random,1.0,0.908,,1.5,0.05,0.003,true,12,4,95,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,false,0.03200000000000003,76,1175,,1.0,,230901433,,false,0.02,4,complex,normal,,,0.05,0.517,45,0.5,0.7,,1316,0.75,0.0,58,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,276,0.05,0.15,,false,,0.391,,1702,power_law,,0.05,,95,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,T,17.42458283484981,,,,random,1.0,0.385,,1.5,0.05,0.003,false,13,4,100,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,false,0.022000000000000006,16,548,,1.0,,1489887794,,false,0.02,4,complex,normal,,,0.05,0.477,45,0.5,0.7,,1317,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,166,0.05,0.15,,false,,-0.09199999999999997,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
