realised_N,effort_budget,performance_benchmark,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,traditional_growth_sd,stopped_reason,valuation_cv,theta_sweep,performance_benchmark_sweep,transition_time,pioneer_strategy,digital_growth_sd,final_adoption,sigma,digital_growth_mean,pioneer_threshold,seed_fraction,cascade_threshold70,t10,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,vary_network,m,phase,beta,v0,p_digital,cascade,max_slope,max_slope_period,total_adoptions,return_distribution_sweep,giant_component_fraction,effort_label,run_seed,hazard_h,cascade_dynamic,cascade_slope_min,target_mean_degree,rule,return_distribution,theta_high,effort_metric,pi,hazard_matched_final_adoption,cascade_transition_window,cascade_final_cutoff,theta_mean,sigma_high,run_index,benchmark_percentile,abandonment_h,t50,update_schedule,network_generator,experiment,allow_abandonment,N,total_bankruptcies,pioneer_fraction,traditional_growth_mean,robustness_axis,cascade_dynamic70,theta_crit,excess_over_hazard,seed_fraction_sweep,network_seed,family,premium_ratio,theta_low,abandonment_sweep,t90,realised_edges,realised_mean_degree,avg_path_length,pioneer_count
1000,,own,,6,,true,0.1,A90,21.112027538109718,,,28,random,1.0,0.901,,1.5,0.05,0.006,true,12,4,70,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.02200000000000002,40,1087,,1.0,,2138249239,,true,0.02,4,complex,normal,,,0.05,0.502,45,0.5,0.7,,2434,0.75,0.0,40,,watts_strogatz_rewire,robustness,false,1000,193,0.05,0.15,premium_sigma,true,,0.399,,4101,small_world,10.0,0.05,,70,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,23.217540360260042,,,45,random,1.0,0.903,,1.5,0.05,0.006,true,13,4,88,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.02400000000000002,68,1098,,1.0,,1310323562,,true,0.02,4,complex,normal,,,0.05,0.505,45,0.5,0.7,,2435,0.75,0.0,58,,watts_strogatz_rewire,robustness,false,1000,203,0.05,0.15,premium_sigma,true,,0.398,,4101,small_world,10.0,0.05,,88,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,30.23315998963601,,,42,random,1.0,0.894,,1.5,0.05,0.006,true,13,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.020000000000000018,38,1175,,1.0,,1890721717,,true,0.02,4,complex,normal,,,0.05,0.495,45,0.5,0.7,,2436,0.75,0.0,55,,watts_strogatz_rewire,robustness,false,1000,289,0.05,0.15,premium_sigma,true,,0.399,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,T,21.52603052269115,,,,random,1.0,0.425,,1.5,0.05,0.006,false,29,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,false,0.009999999999999953,75,551,,1.0,,1426410283,,false,0.02,4,complex,normal,,,0.05,0.5,45,0.5,0.7,,2437,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,133,0.05,0.15,premium_sigma,false,,-0.07500000000000001,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,30.37227230510301,,,42,random,1.0,0.819,,1.5,0.05,0.006,true,17,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,false,0.017999999999999988,23,1088,,1.0,,1815725309,,false,0.02,4,complex,normal,,,0.05,0.501,45,0.5,0.7,,2438,0.75,0.0,59,,watts_strogatz_rewire,robustness,false,1000,276,0.05,0.15,premium_sigma,false,,0.31799999999999995,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,29.214965185673456,,,26,random,1.0,0.9,,1.5,0.05,0.006,true,11,4,89,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.021999999999999992,16,1189,,1.0,,296778346,,true,0.02,4,complex,normal,,,0.05,0.506,45,0.5,0.7,,2439,0.75,0.0,37,,watts_strogatz_rewire,robustness,false,1000,298,0.05,0.15,premium_sigma,true,,0.394,,4101,small_world,10.0,0.05,,89,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,15.055191937259425,,,51,random,1.0,0.853,,1.5,0.05,0.006,true,13,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,false,0.017000000000000015,82,1109,,1.0,,1255647864,,false,0.02,4,complex,normal,,,0.05,0.506,45,0.5,0.7,,2440,0.75,0.0,64,,watts_strogatz_rewire,robustness,false,1000,264,0.05,0.15,premium_sigma,false,,0.347,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,29.021681864104732,,,83,random,1.0,0.51,,1.5,0.05,0.006,false,17,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,false,0.016000000000000014,46,692,,1.0,,1026550689,,false,0.02,4,complex,normal,,,0.05,0.479,45,0.5,0.7,,2441,0.75,0.0,100,,watts_strogatz_rewire,robustness,false,1000,189,0.05,0.15,premium_sigma,false,,0.031000000000000028,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,31.33531387463572,,,56,random,1.0,0.699,,1.5,0.05,0.006,false,10,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,false,0.015000000000000013,89,918,,1.0,,198699849,,false,0.02,4,complex,normal,,,0.05,0.467,45,0.5,0.7,,2442,0.75,0.0,66,,watts_strogatz_rewire,robustness,false,1000,227,0.05,0.15,premium_sigma,false,,0.23199999999999993,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,21.30652766984253,,,40,random,1.0,0.885,,1.5,0.05,0.006,true,14,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.02200000000000002,51,1137,,1.0,,468913931,,true,0.02,4,complex,normal,,,0.05,0.512,45,0.5,0.7,,2443,0.75,0.0,54,,watts_strogatz_rewire,robustness,false,1000,259,0.05,0.15,premium_sigma,true,,0.373,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,29.766560135301855,,,49,random,1.0,0.763,,1.5,0.05,0.006,true,14,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,false,0.01899999999999996,61,966,,1.0,,309054808,,false,0.02,4,complex,normal,,,0.05,0.504,45,0.5,0.7,,2444,0.75,0.0,63,,watts_strogatz_rewire,robustness,false,1000,212,0.05,0.15,premium_sigma,false,,0.259,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,20.62184051624954,,,41,random,1.0,0.87,,1.5,0.05,0.006,true,18,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.020000000000000018,62,1105,,1.0,,539593605,,true,0.02,4,complex,normal,,,0.05,0.479,45,0.5,0.7,,2445,0.75,0.0,59,,watts_strogatz_rewire,robustness,false,1000,247,0.05,0.15,premium_sigma,true,,0.391,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,T,16.946632743618704,,,,random,1.0,0.464,,1.5,0.05,0.006,false,20,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,false,0.01200000000000001,73,602,,1.0,,1690879904,,false,0.02,4,complex,normal,,,0.05,0.502,45,0.5,0.7,,2446,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,145,0.05,0.15,premium_sigma,false,,-0.03799999999999998,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,28.35772698825413,,,35,random,1.0,0.901,,1.5,0.05,0.006,true,15,4,96,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,false,0.01899999999999999,22,1167,,1.0,,532259401,,false,0.02,4,complex,normal,,,0.05,0.493,45,0.5,0.7,,2447,0.75,0.0,50,,watts_strogatz_rewire,robustness,false,1000,274,0.05,0.15,premium_sigma,false,,0.40800000000000003,,4101,small_world,10.0,0.05,,96,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,16.101141381860774,,,45,random,1.0,0.658,,1.5,0.05,0.006,false,14,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,false,0.017000000000000015,34,875,,1.0,,2142928958,,false,0.02,4,complex,normal,,,0.05,0.486,45,0.5,0.7,,2448,0.75,0.0,59,,watts_strogatz_rewire,robustness,false,1000,225,0.05,0.15,premium_sigma,false,,0.17200000000000004,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,17.101390837523656,,,38,random,1.0,0.865,,1.5,0.05,0.006,true,11,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.020000000000000018,46,1143,,1.0,,109321297,,true,0.02,4,complex,normal,,,0.05,0.48,45,0.5,0.7,,2449,0.75,0.0,49,,watts_strogatz_rewire,robustness,false,1000,288,0.05,0.15,premium_sigma,true,,0.385,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,28.737644999766477,,,40,random,1.0,0.904,,1.5,0.05,0.006,true,9,4,91,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.020000000000000018,73,1170,,1.0,,1003667476,,true,0.02,4,complex,normal,,,0.05,0.485,45,0.5,0.7,,2450,0.75,0.0,49,,watts_strogatz_rewire,robustness,false,1000,273,0.05,0.15,premium_sigma,true,,0.41900000000000004,,4101,small_world,10.0,0.05,,91,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,17.369131236012954,,,30,random,1.0,0.902,,1.5,0.05,0.006,true,13,4,74,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.026000000000000023,49,1065,,1.0,,885284102,,true,0.02,4,complex,normal,,,0.05,0.501,45,0.5,0.7,,2451,0.75,0.0,43,,watts_strogatz_rewire,robustness,false,1000,171,0.05,0.15,premium_sigma,true,,0.401,,4101,small_world,10.0,0.05,,74,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,24.60099399196119,,,46,random,1.0,0.751,,1.5,0.05,0.006,true,17,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,false,0.016000000000000014,59,977,,1.0,,2086726148,,false,0.02,4,complex,normal,,,0.05,0.499,45,0.5,0.7,,2452,0.75,0.0,63,,watts_strogatz_rewire,robustness,false,1000,235,0.05,0.15,premium_sigma,false,,0.252,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,30.826968483210077,,,36,random,1.0,0.906,,1.5,0.05,0.006,true,11,4,88,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.02100000000000002,54,1163,,1.0,,1583865471,,true,0.02,4,complex,normal,,,0.05,0.491,45,0.5,0.7,,2453,0.75,0.0,47,,watts_strogatz_rewire,robustness,false,1000,265,0.05,0.15,premium_sigma,true,,0.41500000000000004,,4101,small_world,10.0,0.05,,88,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,14.437520249437267,,,28,random,1.0,0.91,,1.5,0.05,0.006,true,11,4,68,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.030000000000000027,39,1086,,1.0,,1401964504,,true,0.02,4,complex,normal,,,0.05,0.496,45,0.5,0.7,,2454,0.75,0.0,39,,watts_strogatz_rewire,robustness,false,1000,186,0.05,0.15,premium_sigma,true,,0.41400000000000003,,4101,small_world,10.0,0.05,,68,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,15.995514772734648,,,38,random,1.0,0.9,,1.5,0.05,0.006,true,10,4,90,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.021000000000000005,11,1159,,1.0,,1621869160,,true,0.02,4,complex,normal,,,0.05,0.498,45,0.5,0.7,,2455,0.75,0.0,48,,watts_strogatz_rewire,robustness,false,1000,269,0.05,0.15,premium_sigma,true,,0.402,,4101,small_world,10.0,0.05,,90,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,17.38220382976409,,,35,random,1.0,0.903,,1.5,0.05,0.006,true,12,4,72,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.030000000000000027,60,1082,,1.0,,2105593019,,true,0.02,4,complex,normal,,,0.05,0.508,45,0.5,0.7,,2456,0.75,0.0,47,,watts_strogatz_rewire,robustness,false,1000,189,0.05,0.15,premium_sigma,true,,0.395,,4101,small_world,10.0,0.05,,72,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,30.512369832003593,,,41,random,1.0,0.811,,1.5,0.05,0.006,true,15,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.020000000000000018,41,1081,,1.0,,1972581791,,true,0.02,4,complex,normal,,,0.05,0.501,45,0.5,0.7,,2457,0.75,0.0,56,,watts_strogatz_rewire,robustness,false,1000,281,0.05,0.15,premium_sigma,true,,0.31000000000000005,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,29.673879866330317,,,67,random,1.0,0.566,,1.5,0.05,0.006,false,14,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,false,0.018000000000000016,27,753,,1.0,,2066649900,,false,0.02,4,complex,normal,,,0.05,0.503,45,0.5,0.7,,2458,0.75,0.0,81,,watts_strogatz_rewire,robustness,false,1000,194,0.05,0.15,premium_sigma,false,,0.06299999999999994,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,28.74014007666391,,,55,random,1.0,0.723,,1.5,0.05,0.006,true,14,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,false,0.015000000000000013,36,952,,1.0,,1753722491,,false,0.02,4,complex,normal,,,0.05,0.495,45,0.5,0.7,,2459,0.75,0.0,69,,watts_strogatz_rewire,robustness,false,1000,235,0.05,0.15,premium_sigma,false,,0.22799999999999998,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,23.497599718819746,,,33,random,1.0,0.901,,1.5,0.05,0.006,true,10,4,93,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.020000000000000018,51,1179,,1.0,,294234062,,true,0.02,4,complex,normal,,,0.05,0.49,45,0.5,0.7,,2460,0.75,0.0,43,,watts_strogatz_rewire,robustness,false,1000,289,0.05,0.15,premium_sigma,true,,0.41100000000000003,,4101,small_world,10.0,0.05,,93,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,20.348156928307848,,,40,random,1.0,0.904,,1.5,0.05,0.006,true,14,4,99,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.020999999999999963,36,1168,,1.0,,629966210,,true,0.02,4,complex,normal,,,0.05,0.491,45,0.5,0.7,,2461,0.75,0.0,54,,watts_strogatz_rewire,robustness,false,1000,272,0.05,0.15,premium_sigma,true,,0.41300000000000003,,4101,small_world,10.0,0.05,,99,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,T,28.38758887184832,,,,random,1.0,0.341,,1.5,0.05,0.006,false,26,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,false,0.010000000000000009,86,446,,1.0,,411393122,,false,0.02,4,complex,normal,,,0.05,0.478,45,0.5,0.7,,2462,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,113,0.05,0.15,premium_sigma,false,,-0.13699999999999996,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,14.239257724711145,,,36,random,1.0,0.844,,1.5,0.05,0.006,true,13,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,false,0.018000000000000002,13,1109,,1.0,,1005648279,,false,0.02,4,complex,normal,,,0.05,0.516,45,0.5,0.7,,2463,0.75,0.0,49,,watts_strogatz_rewire,robustness,false,1000,276,0.05,0.15,premium_sigma,false,,0.32799999999999996,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,27.46604326500316,,,31,random,1.0,0.909,,1.5,0.05,0.006,true,11,4,72,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.027000000000000024,51,1091,,1.0,,812375303,,true,0.02,4,complex,normal,,,0.05,0.49,45,0.5,0.7,,2464,0.75,0.0,42,,watts_strogatz_rewire,robustness,false,1000,192,0.05,0.15,premium_sigma,true,,0.41900000000000004,,4101,small_world,10.0,0.05,,72,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,20.161187678095423,,,49,random,1.0,0.716,,1.5,0.05,0.006,true,24,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,false,0.017999999999999905,99,903,,1.0,,884521611,,false,0.02,4,complex,normal,,,0.05,0.51,45,0.5,0.7,,2465,0.75,0.0,73,,watts_strogatz_rewire,robustness,false,1000,193,0.05,0.15,premium_sigma,false,,0.20599999999999996,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,26.460834347858167,,,71,random,1.0,0.516,,1.5,0.05,0.006,false,23,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,false,0.01200000000000001,63,671,,1.0,,1407648612,,false,0.02,4,complex,normal,,,0.05,0.481,45,0.5,0.7,,2466,0.75,0.0,94,,watts_strogatz_rewire,robustness,false,1000,162,0.05,0.15,premium_sigma,false,,0.03500000000000003,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,22.560811834583884,,,40,random,1.0,0.9,,1.5,0.05,0.006,true,10,4,95,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.02100000000000002,57,1186,,1.0,,1366534541,,true,0.02,4,complex,normal,,,0.05,0.505,45,0.5,0.7,,2467,0.75,0.0,50,,watts_strogatz_rewire,robustness,false,1000,293,0.05,0.15,premium_sigma,true,,0.395,,4101,small_world,10.0,0.05,,95,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,31.004674942783375,,,37,random,1.0,0.904,,1.5,0.05,0.006,true,13,4,84,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.020000000000000018,80,1104,,1.0,,1924620803,,true,0.02,4,complex,normal,,,0.05,0.501,45,0.5,0.7,,2468,0.75,0.0,50,,watts_strogatz_rewire,robustness,false,1000,208,0.05,0.15,premium_sigma,true,,0.403,,4101,small_world,10.0,0.05,,84,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,24.990130222297328,,,52,random,1.0,0.734,,1.5,0.05,0.006,true,21,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,false,0.017000000000000015,66,897,,1.0,,2126175679,,false,0.02,4,complex,normal,,,0.05,0.498,45,0.5,0.7,,2469,0.75,0.0,73,,watts_strogatz_rewire,robustness,false,1000,170,0.05,0.15,premium_sigma,false,,0.236,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,22.599982242394372,,,34,random,1.0,0.908,,1.5,0.05,0.006,true,14,4,83,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.02400000000000002,35,1110,,1.0,,591739749,,true,0.02,4,complex,normal,,,0.05,0.478,45,0.5,0.7,,2470,0.75,0.0,48,,watts_strogatz_rewire,robustness,false,1000,210,0.05,0.15,premium_sigma,true,,0.43000000000000005,,4101,small_world,10.0,0.05,,83,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,17.301856288490693,,,38,random,1.0,0.901,,1.5,0.05,0.006,true,13,4,97,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,false,0.019000000000000017,53,1193,,1.0,,556704250,,false,0.02,4,complex,normal,,,0.05,0.492,45,0.5,0.7,,2471,0.75,0.0,51,,watts_strogatz_rewire,robustness,false,1000,302,0.05,0.15,premium_sigma,false,,0.40900000000000003,,4101,small_world,10.0,0.05,,97,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,30.92635955683016,,,39,random,1.0,0.849,,1.5,0.05,0.006,true,14,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.02100000000000002,70,1084,,1.0,,568913698,,true,0.02,4,complex,normal,,,0.05,0.485,45,0.5,0.7,,2472,0.75,0.0,53,,watts_strogatz_rewire,robustness,false,1000,247,0.05,0.15,premium_sigma,true,,0.364,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,30.935118711884925,,,43,random,1.0,0.715,,1.5,0.05,0.006,true,17,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,false,0.016000000000000014,36,924,,1.0,,539428273,,false,0.02,4,complex,normal,,,0.05,0.495,45,0.5,0.7,,2473,0.75,0.0,60,,watts_strogatz_rewire,robustness,false,1000,219,0.05,0.15,premium_sigma,false,,0.21999999999999997,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,28.394590129934592,,,33,random,1.0,0.895,,1.5,0.05,0.006,true,15,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.02200000000000002,45,1195,,1.0,,1478448454,,true,0.02,4,complex,normal,,,0.05,0.52,45,0.5,0.7,,2474,0.75,0.0,48,,watts_strogatz_rewire,robustness,false,1000,311,0.05,0.15,premium_sigma,true,,0.375,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,30.630558307269446,,,31,random,1.0,0.904,,1.5,0.05,0.006,true,10,4,75,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.026000000000000023,40,1116,,1.0,,937025248,,true,0.02,4,complex,normal,,,0.05,0.516,45,0.5,0.7,,2475,0.75,0.0,41,,watts_strogatz_rewire,robustness,false,1000,222,0.05,0.15,premium_sigma,true,,0.388,,4101,small_world,10.0,0.05,,75,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,30.106401824240695,,,71,random,1.0,0.597,,1.5,0.05,0.006,false,15,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,false,0.014000000000000012,25,786,,1.0,,1795556771,,false,0.02,4,complex,normal,,,0.05,0.453,45,0.5,0.7,,2476,0.75,0.0,86,,watts_strogatz_rewire,robustness,false,1000,196,0.05,0.15,premium_sigma,false,,0.14399999999999996,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,31.1901717615978,,,25,random,1.0,0.901,,1.5,0.05,0.006,true,10,4,75,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.030000000000000027,22,1146,,1.0,,1023504070,,true,0.02,4,complex,normal,,,0.05,0.477,45,0.5,0.7,,2477,0.75,0.0,35,,watts_strogatz_rewire,robustness,false,1000,255,0.05,0.15,premium_sigma,true,,0.42400000000000004,,4101,small_world,10.0,0.05,,75,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,28.727904404634433,,,37,random,1.0,0.905,,1.5,0.05,0.006,true,11,4,81,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.02300000000000002,63,1120,,1.0,,1575471746,,true,0.02,4,complex,normal,,,0.05,0.5,45,0.5,0.7,,2478,0.75,0.0,48,,watts_strogatz_rewire,robustness,false,1000,222,0.05,0.15,premium_sigma,true,,0.405,,4101,small_world,10.0,0.05,,81,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,30.234402327954452,,,41,random,1.0,0.901,,1.5,0.05,0.006,true,9,4,86,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,false,0.019000000000000017,49,1140,,1.0,,923619364,,false,0.02,4,complex,normal,,,0.05,0.485,45,0.5,0.7,,2479,0.75,0.0,50,,watts_strogatz_rewire,robustness,false,1000,247,0.05,0.15,premium_sigma,false,,0.41600000000000004,,4101,small_world,10.0,0.05,,86,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,21.279231685301713,,,77,random,1.0,0.506,,1.5,0.05,0.006,false,20,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,false,0.01200000000000001,52,690,,1.0,,897502042,,false,0.02,4,complex,normal,,,0.05,0.494,45,0.5,0.7,,2480,0.75,0.0,97,,watts_strogatz_rewire,robustness,false,1000,193,0.05,0.15,premium_sigma,false,,0.01200000000000001,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,27.528793509741085,,,63,random,1.0,0.697,,1.5,0.05,0.006,false,16,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,false,0.019000000000000017,92,881,,1.0,,1449121031,,false,0.02,4,complex,normal,,,0.05,0.474,45,0.5,0.7,,2481,0.75,0.0,79,,watts_strogatz_rewire,robustness,false,1000,192,0.05,0.15,premium_sigma,false,,0.22299999999999998,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,T,31.564960496124392,,,,random,1.0,0.483,,1.5,0.05,0.006,false,21,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,false,0.016000000000000014,35,638,,1.0,,2081770448,,false,0.02,4,complex,normal,,,0.05,0.503,45,0.5,0.7,,2482,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,163,0.05,0.15,premium_sigma,false,,-0.020000000000000018,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
