hazard_match_reps,theta_sweep,sigma,seed_fraction,k,setting_label,vary_network,m,v0,p_digital,total_adoptions,count_k,hazard_h,theta_high,pi,cascade_transition_window,theta_mean,abandonment_h,N,total_bankruptcies,pioneer_fraction,cascade_dynamic70,abandonment_sweep,network_seed,performance_benchmark,theta_low_mean,seed_count,min_better_total,digital_growth_sd,final_adoption,digital_growth_mean,degree_variance,clustering,max_slope,max_slope_period,return_distribution_sweep,cascade,giant_component_fraction,run_seed,cascade_slope_min,target_mean_degree,effort_metric,hazard_matched_final_adoption,t50,benchmark_percentile,network_generator,setting,robustness_axis,success_denominator,family,theta_low,powerlaw_alpha,effort_budget,variant_label,performance_benchmark_sweep,transition_time,pioneer_strategy,requested_reps,pioneer_threshold,cascade_threshold70,t10,stop_time,cascade_dynamic,min_successful_digital,cascade_final_cutoff,update_schedule,sigma_high,run_index,experiment,allow_abandonment,seed_fraction_sweep,excess_over_hazard,realised_edges,premium_ratio,realised_mean_degree,realised_N,cascade_threshold50,traditional_growth_sd,stopped_reason,valuation_cv,threshold_treatment,seed_strategy,phase,beta,effort_label,rule,return_distribution,variant,traditional_growth_mean,replacement_digital_rule,theta_crit,t90,avg_path_length,pioneer_count
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1016,1,,,0.05,45,0.7,0.0,1000,115,0.05,true,,6403,own,,6,0,1.0,0.907,1.5,1.3033033033033032,0.09562471808750564,0.038000000000000006,9,,true,1.0,2067051169,0.02,4,,,18,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,13,hub_bridge,250,0.05,true,5,38,true,0,0.5,,,2094,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,12.83634520085724,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,38,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,977,1,,,0.05,45,0.7,0.0,1000,73,0.05,true,,6403,own,,6,0,1.0,0.91,1.5,1.3033033033033032,0.09562471808750564,0.045999999999999985,13,,true,1.0,2102106123,0.02,4,,,16,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,11,hub_bridge,250,0.05,true,5,31,true,0,0.5,,,2095,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,19.194547845015148,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,31,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1028,1,,,0.05,45,0.7,0.0,1000,133,0.05,true,,6403,own,,6,0,1.0,0.901,1.5,1.3033033033033032,0.09562471808750564,0.04200000000000001,9,,true,1.0,1120418616,0.02,4,,,17,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,12,hub_bridge,250,0.05,true,5,39,true,0,0.5,,,2096,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,9.323229800559275,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,39,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1015,1,,,0.05,45,0.7,0.0,1000,113,0.05,true,,6403,own,,6,0,1.0,0.908,1.5,1.3033033033033032,0.09562471808750564,0.03999999999999998,14,,true,1.0,1716930379,0.02,4,,,19,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,13,hub_bridge,250,0.05,true,6,43,true,0,0.5,,,2097,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,17.701076826993905,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,43,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1015,1,,,0.05,45,0.7,0.0,1000,121,0.05,true,,6403,own,,6,0,1.0,0.9,1.5,1.3033033033033032,0.09562471808750564,0.03200000000000003,23,,true,1.0,1075184853,0.02,4,,,22,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,17,hub_bridge,250,0.05,true,5,43,true,0,0.5,,,2098,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,12.324636582996263,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,43,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1026,1,,,0.05,45,0.7,0.0,1000,124,0.05,true,,6403,own,,6,0,1.0,0.908,1.5,1.3033033033033032,0.09562471808750564,0.040000000000000036,13,,true,1.0,633978427,0.02,4,,,17,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,13,hub_bridge,250,0.05,true,4,38,true,0,0.5,,,2099,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,12.39025842462336,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,38,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1007,1,,,0.05,45,0.7,0.0,1000,107,0.05,true,,6403,own,,6,0,1.0,0.906,1.5,1.3033033033033032,0.09562471808750564,0.04600000000000004,13,,true,1.0,759771010,0.02,4,,,17,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,12,hub_bridge,250,0.05,true,5,34,true,0,0.5,,,2100,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,31.34600270935308,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,34,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,996,1,,,0.05,45,0.7,0.0,1000,97,0.05,true,,6403,own,,6,0,1.0,0.905,1.5,1.3033033033033032,0.09562471808750564,0.039999999999999925,26,,true,1.0,1001841919,0.02,4,,,20,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,16,hub_bridge,250,0.05,true,4,35,true,0,0.5,,,2101,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,11.177482542117032,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,35,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1017,1,,,0.05,45,0.7,0.0,1000,114,0.05,true,,6403,own,,6,0,1.0,0.909,1.5,1.3033033033033032,0.09562471808750564,0.03400000000000003,15,,true,1.0,1479770682,0.02,4,,,18,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,14,hub_bridge,250,0.05,true,4,38,true,0,0.5,,,2102,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,14.054039853852402,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,38,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1066,1,,,0.05,45,0.7,0.0,1000,167,0.05,true,,6403,own,,6,0,1.0,0.905,1.5,1.3033033033033032,0.09562471808750564,0.038000000000000034,13,,true,1.0,200193375,0.02,4,,,18,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,13,hub_bridge,250,0.05,true,5,44,true,0,0.5,,,2103,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,14.172412062176873,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,44,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1006,1,,,0.05,45,0.7,0.0,1000,111,0.05,true,,6403,own,,6,0,1.0,0.901,1.5,1.3033033033033032,0.09562471808750564,0.04400000000000004,13,,true,1.0,648412186,0.02,4,,,17,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,13,hub_bridge,250,0.05,true,4,38,true,0,0.5,,,2104,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,8.681873196659177,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,38,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1019,1,,,0.05,45,0.7,0.0,1000,116,0.05,true,,6403,own,,6,0,1.0,0.909,1.5,1.3033033033033032,0.09562471808750564,0.04400000000000001,9,,true,1.0,895758924,0.02,4,,,18,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,13,hub_bridge,250,0.05,true,5,38,true,0,0.5,,,2105,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,15.376118097214565,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,38,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1039,1,,,0.05,45,0.7,0.0,1000,140,0.05,true,,6403,own,,6,0,1.0,0.905,1.5,1.3033033033033032,0.09562471808750564,0.03799999999999998,15,,true,1.0,984899066,0.02,4,,,18,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,13,hub_bridge,250,0.05,true,5,43,true,0,0.5,,,2106,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,10.718137913875555,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,43,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,989,1,,,0.05,45,0.7,0.0,1000,94,0.05,true,,6403,own,,6,0,1.0,0.901,1.5,1.3033033033033032,0.09562471808750564,0.03899999999999998,11,,true,1.0,1508309070,0.02,4,,,19,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,14,hub_bridge,250,0.05,true,5,37,true,0,0.5,,,2107,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,16.329483820083304,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,37,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1049,1,,,0.05,45,0.7,0.0,1000,154,0.05,true,,6403,own,,6,0,1.0,0.901,1.5,1.3033033033033032,0.09562471808750564,0.03899999999999998,11,,true,1.0,739283908,0.02,4,,,18,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,13,hub_bridge,250,0.05,true,5,49,true,0,0.5,,,2108,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,22.741221705266213,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,49,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1025,1,,,0.05,45,0.7,0.0,1000,128,0.05,true,,6403,own,,6,0,1.0,0.903,1.5,1.3033033033033032,0.09562471808750564,0.04200000000000004,14,,true,1.0,466251624,0.02,4,,,16,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,12,hub_bridge,250,0.05,true,4,39,true,0,0.5,,,2109,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,7.084054307251938,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,39,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1054,1,,,0.05,45,0.7,0.0,1000,159,0.05,true,,6403,own,,6,0,1.0,0.901,1.5,1.3033033033033032,0.09562471808750564,0.035999999999999976,11,,true,1.0,192773092,0.02,4,,,19,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,14,hub_bridge,250,0.05,true,5,45,true,0,0.5,,,2110,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,14.775014649807638,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,45,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1013,1,,,0.05,45,0.7,0.0,1000,117,0.05,true,,6403,own,,6,0,1.0,0.902,1.5,1.3033033033033032,0.09562471808750564,0.03500000000000003,33,,true,1.0,10296100,0.02,4,,,22,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,17,hub_bridge,250,0.05,true,5,41,true,0,0.5,,,2111,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,17.64362101323373,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,41,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,977,1,,,0.05,45,0.7,0.0,1000,83,0.05,true,,6403,own,,6,0,1.0,0.9,1.5,1.3033033033033032,0.09562471808750564,0.055999999999999994,12,,true,1.0,1519368578,0.02,4,,,14,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,9,hub_bridge,250,0.05,true,5,32,true,0,0.5,,,2112,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,6.1435239982714975,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,32,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,970,1,,,0.05,45,0.7,0.0,1000,73,0.05,true,,6403,own,,6,0,1.0,0.903,1.5,1.3033033033033032,0.09562471808750564,0.04400000000000004,15,,true,1.0,1738056108,0.02,4,,,15,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,11,hub_bridge,250,0.05,true,4,29,true,0,0.5,,,2113,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,16.57745590609387,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,29,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1028,1,,,0.05,45,0.7,0.0,1000,123,0.05,true,,6403,own,,6,0,1.0,0.911,1.5,1.3033033033033032,0.09562471808750564,0.03699999999999998,10,,true,1.0,560298550,0.02,4,,,18,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,14,hub_bridge,250,0.05,true,4,40,true,0,0.5,,,2114,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,14.888006089692727,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,40,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1030,1,,,0.05,45,0.7,0.0,1000,136,0.05,true,,6403,own,,6,0,1.0,0.9,1.5,1.3033033033033032,0.09562471808750564,0.03200000000000003,21,,true,1.0,1388126271,0.02,4,,,21,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,16,hub_bridge,250,0.05,true,5,45,true,0,0.5,,,2115,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,13.036951975895185,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,45,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1085,1,,,0.05,45,0.7,0.0,1000,188,0.05,true,,6403,own,,6,0,1.0,0.903,1.5,1.3033033033033032,0.09562471808750564,0.03999999999999998,13,,true,1.0,820184709,0.02,4,,,19,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,14,hub_bridge,250,0.05,true,5,58,true,0,0.5,,,2116,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,12.258008034303169,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,58,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1019,1,,,0.05,45,0.7,0.0,1000,119,0.05,true,,6403,own,,6,0,1.0,0.906,1.5,1.3033033033033032,0.09562471808750564,0.050000000000000044,15,,true,1.0,129624285,0.02,4,,,15,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,11,hub_bridge,250,0.05,true,4,33,true,0,0.5,,,2117,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,14.006269697111687,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,33,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1062,1,,,0.05,45,0.7,0.0,1000,164,0.05,true,,6403,own,,6,0,1.0,0.904,1.5,1.3033033033033032,0.09562471808750564,0.032999999999999974,19,,true,1.0,845554224,0.02,4,,,23,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,17,hub_bridge,250,0.05,true,6,52,true,0,0.5,,,2118,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,28.35259512380938,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,52,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1034,1,,,0.05,45,0.7,0.0,1000,136,0.05,true,,6403,own,,6,0,1.0,0.904,1.5,1.3033033033033032,0.09562471808750564,0.04100000000000001,6,,true,1.0,182037675,0.02,4,,,21,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,17,hub_bridge,250,0.05,true,4,46,true,0,0.5,,,2119,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,10.686542917685433,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,46,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,998,1,,,0.05,45,0.7,0.0,1000,98,0.05,true,,6403,own,,6,0,1.0,0.906,1.5,1.3033033033033032,0.09562471808750564,0.04199999999999998,11,,true,1.0,770287817,0.02,4,,,16,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,12,hub_bridge,250,0.05,true,4,33,true,0,0.5,,,2120,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,19.01667547246209,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,33,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1031,1,,,0.05,45,0.7,0.0,1000,135,0.05,true,,6403,own,,6,0,1.0,0.902,1.5,1.3033033033033032,0.09562471808750564,0.038000000000000006,5,,true,1.0,1138863250,0.02,4,,,20,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,15,hub_bridge,250,0.05,true,5,44,true,0,0.5,,,2121,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,17.44181499538482,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,44,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1010,1,,,0.05,45,0.7,0.0,1000,113,0.05,true,,6403,own,,6,0,1.0,0.903,1.5,1.3033033033033032,0.09562471808750564,0.030999999999999917,24,,true,1.0,51477451,0.02,4,,,22,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,17,hub_bridge,250,0.05,true,5,41,true,0,0.5,,,2122,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,22.53225352666389,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,41,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1076,1,,,0.05,45,0.7,0.0,1000,182,0.05,true,,6403,own,,6,0,1.0,0.9,1.5,1.3033033033033032,0.09562471808750564,0.03199999999999997,23,,true,1.0,636944017,0.02,4,,,24,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,19,hub_bridge,250,0.05,true,5,58,true,0,0.5,,,2123,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,10.158349947925563,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,58,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1058,1,,,0.05,45,0.7,0.0,1000,160,0.05,true,,6403,own,,6,0,1.0,0.904,1.5,1.3033033033033032,0.09562471808750564,0.034,7,,true,1.0,468973553,0.02,4,,,21,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,15,hub_bridge,250,0.05,true,6,50,true,0,0.5,,,2124,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,17.96261736686318,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,50,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1095,1,,,0.05,45,0.7,0.0,1000,199,0.05,true,,6403,own,,6,0,1.0,0.902,1.5,1.3033033033033032,0.09562471808750564,0.033,8,,true,1.0,1667187893,0.02,4,,,24,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,19,hub_bridge,250,0.05,true,5,52,true,0,0.5,,,2125,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,11.687343967207227,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,52,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1104,1,,,0.05,45,0.7,0.0,1000,207,0.05,true,,6403,own,,6,0,1.0,0.903,1.5,1.3033033033033032,0.09562471808750564,0.038000000000000006,9,,true,1.0,1867581991,0.02,4,,,23,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,17,hub_bridge,250,0.05,true,6,56,true,0,0.5,,,2126,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,29.83195401205915,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,56,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1050,1,,,0.05,45,0.7,0.0,1000,152,0.05,true,,6403,own,,6,0,1.0,0.904,1.5,1.3033033033033032,0.09562471808750564,0.04200000000000001,9,,true,1.0,101408540,0.02,4,,,17,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,12,hub_bridge,250,0.05,true,5,38,true,0,0.5,,,2127,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,11.616221924381769,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,38,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1007,1,,,0.05,45,0.7,0.0,1000,105,0.05,true,,6403,own,,6,0,1.0,0.908,1.5,1.3033033033033032,0.09562471808750564,0.03500000000000003,26,,true,1.0,1980050542,0.02,4,,,22,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,17,hub_bridge,250,0.05,true,5,43,true,0,0.5,,,2128,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,23.17915497804452,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,43,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1017,1,,,0.05,45,0.7,0.0,1000,123,0.05,true,,6403,own,,6,0,1.0,0.9,1.5,1.3033033033033032,0.09562471808750564,0.038000000000000034,27,,true,1.0,1118543311,0.02,4,,,20,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,15,hub_bridge,250,0.05,true,5,38,true,0,0.5,,,2129,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,14.695597317121766,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,38,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1009,1,,,0.05,45,0.7,0.0,1000,105,0.05,true,,6403,own,,6,0,1.0,0.91,1.5,1.3033033033033032,0.09562471808750564,0.039000000000000035,28,,true,1.0,1372085211,0.02,4,,,20,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,15,hub_bridge,250,0.05,true,5,35,true,0,0.5,,,2130,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,20.187847169957013,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,35,5.72022022022022,50
