realised_N,variant_label,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,valuation_cv,section,min_better_total,stopped_reason,transition_time,pioneer_strategy,final_adoption,t10,seed_fraction,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,max_slope,beta,max_slope_period,total_adoptions,adoption_exposure_events,cascade,treatment_label,giant_component_fraction,count_k,run_seed,target_mean_degree,rule,min_successful_digital,pi,variant,theta_mean,section_label,run_index,sigma_high,t50,network_generator,experiment,N,total_bankruptcies,pioneer_fraction,replacement_digital_rule,cascade_dynamic70,success_denominator,realised_edges,network_seed,family,theta_low,t90,realised_mean_degree,avg_path_length,pioneer_count
1000,fractional success + >=2,,1,,false,0.41145778692124546,K_G_rule_robustness,0,stall,,random,0.0,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1374528172,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4266,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,1,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.607704994720983,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,328116561,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4267,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,30.51883908633615,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1074210270,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4268,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,0.40326027043511226,K_G_rule_robustness,0,stall,,random,0.0,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1807439656,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4269,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,1,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.475640483124653,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1475866285,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4270,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,30.30617304056344,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1937579946,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4271,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,30.92211298665165,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,982017196,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4272,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.495135941468977,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1255726569,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4273,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.600397858650854,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1855453594,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4274,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.59151431663581,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,393403183,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4275,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.46200187747123,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1319597831,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4276,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.56668619824877,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1140624163,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4277,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.619219136167388,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1905679692,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4278,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.577600296585082,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,224436527,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4279,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,0.39418360191646457,K_G_rule_robustness,0,stall,,random,0.0,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,880514799,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4280,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,1,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.591896726092507,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1087946701,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4281,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.621442109460997,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1993708433,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4282,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.57912026513214,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1570395600,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4283,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.43169156095005,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1430475371,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4284,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,23.899449305974777,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1922835238,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4285,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.529818619978442,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,869818640,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4286,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.616424178505316,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,370758939,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4287,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.286266339876576,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,742123939,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4288,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.61693230520364,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,646406258,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4289,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,0.39165327126239446,K_G_rule_robustness,0,stall,,random,0.0,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1309107341,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4290,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,1,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.010117587096033,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1543631934,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4291,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.620300502977926,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,194632678,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4292,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.5832934909737,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1259756177,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4293,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.5440978766897,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,2028055403,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4294,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.468084377152397,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,2101815339,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4295,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.016338628286835,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1177239606,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4296,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.614982432879735,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1765205860,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4297,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,0.3880221379443934,K_G_rule_robustness,0,stall,,random,0.0,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,2,0,0,false,mixture pi=5%,1.0,1,226299291,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4298,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,1,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,22.021890655417753,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,259523090,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4299,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.53554435492104,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1383997623,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4300,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.60745776270998,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1554080166,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4301,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,30.935841759626157,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1624927704,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4302,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.619749539204495,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,958531535,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4303,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.620599592265176,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,216402220,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4304,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.22315740644909,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,992984035,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4305,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.611197830805953,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,721649427,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4306,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.614342096634164,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,903621723,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4307,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.609763806080267,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,826196417,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4308,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
